V1,V2,V3,TurkID,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V5,V6,V7,V8,V9,V10,Consent,ConsentYN,PolParty,PolVote,WhoVote,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,Pop,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,UpsetRomne,UpsetObama,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$
R_d0eQzqawhOlELCB,Default Response Set,Anonymous, ,1, , , , , ,5, ,216.218.76.165,0,9/12/2013 22:11:06,9/12/2013 22:24:59,1,1,1,2,2,1,1,0,0,84.863,0,70%, ,9.593,9.593,32.163,1,30%,5.73,5.73,15.502,1,450,19.002,19.002,59.271,1,375,40.662,42.814,61.074,3,500,30.357,31.149,46.88,2, , , , , , , , , , ,1,0,0,44.389,0,1,0,0,14.907,0,1,0,0,3.017,0,250,2.105,2.105,10.597,1,1,0,0,6.762,0,1,0,0,3.016,0,200,2.065,2.065,9.028,1,1,0,0,11.979,0,1,0,0,3.015,0,5000,2.419,2.419,10.178,1,1,0,0,6.578,0,1,0,0,3.025,0,2000,2.033,2.033,17.718,1,2,7,6,7,4,1,6, ,1,2,59,6,2,No problems, , , ,Condition A,33.920394897461,-80.341499328613,-1,1
R_83bv8dk3WjDkXZ3,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.31.198.129,0,9/13/2013 11:01:39,9/13/2013 11:06:01,1,1,1,2,2,4,1,0,0,7.117,0,51, ,4.511,4.511,10.089,1,49,1.303,10.306,11.035,2,320,.861,.861,14.95,1,400,12.428,12.428,23.632,1,510,6.894,6.894,18.426,1, , , , , , , , , , ,1,0,0,7.506,0,1,0,0,3.183,0,1,0,0,3.004,0,30,1.254,1.254,5.01,1,1,0,0,3.097,0,1,0,0,3.005,0,30,1.072,3.529,3.828,2,1,0,0,3.701,0,1,0,0,3.005,0,100,1.085,1.085,4.841,1,1,0,0,2.895,0,1,0,0,3.001,0,55,1.155,1.155,4.756,1,4,6,6,2,1,6,7,1, ,3,31,6,2,there were no problems with the study,Condition A, , , ,42.104507446289,-79.251998901367,-1,1
R_6fcKafJvlFyJN09,Default Response Set,Anonymous, ,1, , , , , ,7, ,151.213.237.121,0,9/12/2013 19:36:19,9/12/2013 19:41:47,1,1,1,3,3,3,1,0,0,8.098,0,50, ,3.812,3.812,8.593,1,40,2.719,2.719,6.796,1,337,3.78,3.78,14.81,1,275,4.926,4.926,22.175,1,515,8.53,8.53,14.677,1, , , , , , , , , , ,1,0,0,9.813,0,1,0,0,4.838,0,1,0,0,3.012,0,50,3.531,3.531,9.796,1,1,0,0,8.127,0,1,0,0,3.012,0,50,3.103,3.103,6.23,1,1,0,0,4.096,0,1,0,0,3.012,0,80,3.064,3.064,10.306,1,1,0,0,3.97,0,1,0,0,3.012,0,40,2.878,2.878,6.706,1,4,1,1,1,1,1,7,7, ,5,62,4,2,No problems., ,Condition A, , ,33.794799804688,-83.713203430176,-1,1
R_6zG5YLHmJq54lDL,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.8.114.81,0,9/16/2013 15:02:32,9/16/2013 15:07:01,1,1,1,2,2,1,1,0,0,9.005,0,57, ,4.567,4.567,8.717,1,42,3.483,3.483,8.357,1,350,13.849,13.849,18.157,1,265,23.849,23.849,28.276,1,519,17.835,17.835,23.589,1, , , , , , , , , , ,1,0,0,10.527,0,1,0,0,4.958,0,1,0,0,3.014,0,60,2.733,2.733,6.115,1,1,0,0,4.57,0,1,0,0,3.012,0,70,2.413,2.413,5.804,1,1,0,0,3.987,0,1,0,0,3.019,0,125,3.173,3.173,8.665,1,1,0,0,2.826,0,1,0,0,3.014,0,70,1.503,1.503,5.327,1,6,7,7,1,1,5,7, ,7,5,46,6,1,No comments. The pictured displayed just fine., , , ,Condition A,44.944396972656,-93.093299865723,-1,1
R_1R0ipffPkcjswuh,Default Response Set,Anonymous, ,1, , , , , ,7, ,108.88.253.189,0,9/13/2013 10:48:54,9/13/2013 10:53:54,1,1,1,3,2,4,1,0,0,6.706,0,54, ,2.44,2.44,7.166,1,46,1.069,1.069,6.687,1,~330,2.93,23.999,30.407,2, , , , , , , , , , ,~240,44.568,44.568,50.192,1,~245,29.688,29.688,34.338,1,1,0,0,4.868,0,1,0,0,3.355,0,1,0,0,3.003,0,80,4.357,6.863,7.173,2,1,0,0,2.681,0,1,0,0,3.003,0,50,2.869,4.735,5.007,2,1,0,0,3.07,0,1,0,0,3.002,0,120,5.107,7.018,7.282,2,1,0,0,7.005,0,1,0,0,3.002,0,80,1.12,1.12,3.888,1,5,4,2,2,2,1,4,1, ,3,25,4,1,"No problems with the pictures, thanks!",Condition B, , , ,33.516204833984,-90.179496765137,-1,1
R_6mRxVH78pzSp7mZ,Default Response Set,Anonymous, ,1, , , , , ,7, ,108.39.78.45,0,9/18/2013 13:03:48,9/18/2013 13:09:56,1,1,1,1,1,2,1,0,0,6.552,0,52, ,3.767,3.767,9.656,1,48,2.426,2.426,4.731,1,380,9.475,9.475,23.9,1, , , , , , , , , , ,300,12.302,19.142,45.151,2,175,5.146,5.146,21.562,1,1,0,0,6.59,0,1,0,0,17.695,0,1,0,0,3.003,0,75,8.729,8.729,13.267,1,1,0,0,3.26,0,1,0,0,3.002,0,70,2.023,2.023,4.912,1,1,0,0,26.797,0,1,0,0,3.002,0,130,14.058,14.058,20.432,1,1,0,0,3.849,0,1,0,0,3.001,0,75,1.42,1.42,4.6,1,1,1,1,4,4,5,4,6, ,3,42,3,2,none, , ,Condition B, ,36.978805541992,-76.428001403809,-1,1
R_9FGNUe2lWyGZr13,Default Response Set,Anonymous, ,1, , , , , ,7, ,98.250.20.186,0,9/18/2013 10:20:51,9/18/2013 10:24:17,1,1,1,5,1,2,1,0,0,5.535,0,65, ,1.634,1.634,5.566,1,40,1.592,1.592,4.384,1,260,3.329,3.329,9.658,1, , , , , , , , , , ,156,2.774,2.774,12.09,1,189,2.389,2.389,16.719,1,1,0,0,5.718,0,1,0,0,3.561,0,1,0,0,3.022,0,30,2.479,5.898,6.501,2,1,0,0,3.67,0,1,0,0,3.042,0,30,1.362,1.362,3.339,1,1,0,0,3.612,0,1,0,0,3.016,0,40,2.365,2.365,6.236,1,1,0,0,5.531,0,1,0,0,3.022,0,35,1.865,1.865,4.885,1,3,2,2,3,4,4,3,3, ,3,24,4,1,no, , ,Condition B, ,42.907196044922,-85.791999816895,-1,1
R_1FvbDdLfYrt4ULj,Default Response Set,Anonymous, ,1, , , , , ,7, ,74.139.98.243,0,9/12/2013 14:47:33,9/18/2013 13:39:48,1,1,1,2,2,1,1,0,0,7.726,0,75, ,6.88,6.88,11.491,1,25,2.626,2.626,8.113,1,550,7.699,7.699,15.059,1, , , , , , , , , , ,125,27.726,27.726,36.363,1,200,2.299,2.299,20.242,1,1,0,0,10.99,0,1,0,0,7.335,0,1,0,0,3.004,0,50,2.33,2.33,7.782,1,1,0,0,7.528,0,1,0,0,3.003,0,55,3.294,3.294,5.625,1,1,0,0,7.387,0,1,0,0,3.004,0,75,2.337,2.337,6.485,1,1,0,0,3.352,0,1,0,0,3.004,0,40,2.108,3.754,5.514,2,4,5,5,1,1,4,7, ,7,2,54,5,2,no problems, , , ,Condition B,39.016296386719,-84.598098754883,-1,1
R_40jsN6SnZjJR8uV,Default Response Set,Anonymous, ,1, , , , , ,7, ,70.191.195.27,0,9/13/2013 11:09:02,9/13/2013 11:12:46,1,1,1,2,3,1,1,5.051,5.051,5.559,1,55, ,3.037,3.037,6.818,1,40,1.355,1.355,4.661,1,325,1.758,1.758,8.367,1, , , , , , , , , , ,125,1.618,1.618,23.74,1,200,1.207,1.207,8.896,1,1,0,0,5.778,0,1,0,0,3.098,0,1,0,0,3.001,0,30,1.373,1.373,3.398,1,1,0,0,10.095,0,1,0,0,3,0,50,.985,.985,3.211,1,1,0,0,3.204,0,1,0,0,3,0,125,.967,3.143,3.776,2,1,0,0,3.286,0,1,0,0,3.002,0,60,.84,.84,3.041,1,5,5,5,3,3,1,1, ,1,3,24,4,2,No, , , ,Condition B,30.451995849609,-86.629203796387,-1,1
R_4SjKwRWj96mYP7D,Default Response Set,Anonymous, ,1, , , , , ,6, ,71.20.34.135,0,9/12/2013 15:04:44,9/12/2013 15:08:15,1,1,1,1,1,2,1,0,0,5.276,0,80, ,2.957,2.957,5.625,1,20,1.483,5.132,5.532,2,400,3.74,3.74,7.883,1, , , , , , , , , , ,200,7.069,7.069,11.97,1,200,6.393,6.393,13.324,1,1,0,0,5.24,0,1,0,0,3.001,0,1,0,0,3.002,0,30,1.458,1.458,3.827,1,1,0,0,3.041,0,1,0,0,3.003,0,46,1.528,1.528,4.69,1,1,0,0,3.335,0,1,0,0,3.003,0,150,1.29,4.424,4.679,2,1,3.404,3.404,3.755,1,1,0,0,3.003,0,120,1.277,1.564,4.45,2,4,3,2,5,5,5,5,6, ,2,25,3,2,Thank you for the opportunity the survey went smoothly!, , ,Condition B, ,45.523406982422,-122.6762008667,-1,1
R_5zrgeOnrbGvUqDr,Default Response Set,Anonymous, ,1, , , , , ,7, ,74.95.26.154,0,9/13/2013 10:49:59,9/13/2013 10:52:52,1,1,1,1,1,2,1,0,0,5.182,0,65, ,3.389,9.053,10.336,2,35,1.934,1.934,4.577,1,400,4.526,4.526,10.488,1, , , , , , , , , , ,260,8.24,8.24,13.742,1,200,5.126,5.126,10.113,1,1,0,0,5.577,0,1,0,0,3.278,0,1,0,0,3.004,0,40,1.272,1.272,4.218,1,1,0,0,2.924,0,1,0,0,3.004,0,45,1.057,2.969,3.294,2,1,0,0,2.948,0,1,0,0,3.004,0,70,.983,.983,4.025,1,1,0,0,2.887,0,1,0,0,3.004,0,45,.76,.76,3.186,1,4,3,2,4,4,4,5,3, ,5,25,4,1,All was good!, , ,Condition B, ,34.252807617188,-84.712699890137,-1,1
R_37VGENQOisaK3c1,Default Response Set,Anonymous, ,1, , , , , ,7, ,24.191.57.109,0,9/18/2013 15:12:30,9/18/2013 15:16:08,1,1,1,3,2,4,1,1.915,3.859,5.892,6,70, ,2.456,2.456,7.09,1,20,1.759,1.759,3.928,1,400,3.538,3.986,11.571,2, , , , , , , , , , ,280,1.775,9.175,18.489,7,200,2.926,2.926,13.591,1,1,1.328,1.648,5.689,2,1,0,0,3.118,0,1,0,0,3.001,0,30,1.353,7.482,7.851,3,1,0,0,2.704,0,1,0,0,3.002,0,40,1.533,1.533,2.822,1,1,0,0,2.759,0,1,0,0,3.002,0,80,1.604,1.604,2.774,1,1,0,0,2.695,0,1,0,0,3.002,0,40,1.378,1.378,2.336,1,2,4,4,4,3,4,5,2, ,5,28,6,2,na,Condition B, , , ,40.768402099609,-73.525100708008,-1,1
R_8lckkFi0aYYrDHT,Default Response Set,Anonymous, ,1, , , , , ,6, ,76.105.2.225,0,9/14/2013 19:18:40,9/14/2013 19:24:06,1,1,1,2,2,1,1,0,0,12.792,0,80%, ,3.298,3.298,13.184,1,20%,1.896,1.896,10.614,1,600,6.529,6.529,10.449,1, , , , , , , , , , ,300,7.74,13.865,18.912,2,200,10.183,10.183,24.213,1,1,6.055,6.055,6.538,1,1,0,0,3.461,0,1,0,0,3.006,0,100,2.511,2.511,5.18,1,1,0,0,2.838,0,1,0,0,3.005,0,120,1.007,1.007,3.518,1,1,0,0,13.299,0,1,0,0,3.006,0,600,.975,.975,3.449,1,1,0,0,2.765,0,1,0,0,3.006,0,150,1.282,1.282,4.235,1,4,5,5,3,3,3,4, ,4,5,32,4,2,none, , , ,Condition B,38.581604003906,-121.49440002441,-1,1
R_863XgKZKhnClpM9,Default Response Set,Anonymous, ,1, , , , , ,7, ,24.88.71.56,0,9/18/2013 10:46:24,9/18/2013 10:50:43,1,1,1,5,5,4,1,0,0,6.219,0,56, ,1.341,1.341,4.866,1,44,.905,.905,6.293,1,400,1.368,1.368,10.67,1, , , , , , , , , , ,300,1.19,5.969,10.478,2,200,1.163,1.163,9.311,1,1,0,0,5.627,0,1,0,0,3.164,0,1,0,0,3.003,0,45,.991,1.399,3.78,2,1,0,0,63.383,0,1,0,0,3.004,0,50,2.889,2.889,5.195,1,1,0,0,2.955,0,1,0,0,3,0,120,1.227,1.227,3.957,1,1,0,0,2.567,0,1,0,0,3.003,0,60,1.109,1.439,3.499,2,3,2,2,3,3,3,3,4, ,3,37,4,2,no comments,Condition B, , , ,33.985992431641,-80.997200012207,-1,1
R_9uXMf8Qr7lBvUX3,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.71.223.54,0,9/18/2013 10:39:26,9/18/2013 11:15:38,1,1,1,3,3,3,1,0,0,1569.742,0,55, ,1.513,1.513,7.006,1,45,1.961,1.961,9.677,1,375,1.221,1.221,16.225,1, , , , , , , , , , ,400,15.573,68.733,69.136,3,200,88.732,109.452,110.321,2,1,0,0,13.973,0,1,0,0,4.71,0,1,0,0,3.006,0,45,1.516,1.516,11.809,1,1,0,0,11.736,0,1,0,0,3.004,0,40,1.048,3.871,4.507,2,1,0,0,3.581,0,1,0,0,3.006,0,90,1.298,1.298,3.837,1,1,0,0,3.514,0,1,0,0,3.005,0,50,.896,.896,4.115,1,6,1,1,4,4,7,7,7, ,3,37,4,2,"No, thank you.", ,Condition B, , ,39.033493041992,-77.48380279541,-1,1
R_bj5bjCcQt3Ep99X,Default Response Set,Anonymous, ,1, , , , , ,7, ,69.15.44.30,0,9/18/2013 10:50:07,9/18/2013 10:53:54,1,1,1,2,2,1,1,0,0,6.531,0,46, ,5.863,8.238,8.558,3,41,1.04,1.04,4.982,1,308,3.31,3.31,16.572,1, , , , , , , , , , ,280,1.005,1.533,14.739,2,207,17.173,17.173,20.043,1,1,0,0,6.295,0,1,3.913,4.345,4.761,3,1,0,0,3.038,0,32,1.668,1.668,4.114,1,1,0,0,3.395,0,1,0,0,3.03,0,40,.991,.991,3.125,1,1,2.858,2.858,3.114,1,1,0,0,3.025,0,85,1.16,4.224,4.55,2,1,0,0,2.585,0,1,0,0,3.021,0,48,1.068,1.068,3.898,1,2,4,4,3,3,4,3, ,3,5,26,4,1,"No further comment, thank you.", , , ,Condition B,33.748992919922,-84.388000488281,-1,1
R_bKlKuG4EETXoasB,Default Response Set,Anonymous, ,1, , , , , ,7, ,65.184.189.240,0,9/15/2013 11:44:56,9/15/2013 12:16:29,1,1,1,1,1,2,1,17.714,17.714,27.378,1,54, ,10.151,10.151,30.642,1,46,12.2,12.2,18.755,1,404,43.061,43.061,52.535,1, , , , , , , , , , ,321,63.511,63.511,155.691,1,208,177.829,177.829,188.347,1,1,0,0,18.27,0,1,0,0,5.55,0,1,0,0,3.037,0,315,4.001,13.079,13.896,2,1,0,0,4.089,0,1,0,0,3.036,0,205,6.009,6.009,17.339,1,1,0,0,5.37,0,1,0,0,3.041,0,1150,4.673,4.673,13.676,1,1,0,0,4.088,0,1,0,0,3.037,0,243,3.103,3.103,20.877,1,7,1,1,2,3,5,7,7, ,5,31,1,1,No comments., , ,Condition B, ,34.73860168457,-76.767700195312,-1,1
R_eRHM9GRILfZwoJL,Default Response Set,Anonymous, ,1, , , , , ,7, ,70.196.14.58,0,9/18/2013 15:09:10,9/18/2013 15:13:45,1,1,1,2,2,1,1,0,0,5.389,0,53, ,1.492,1.492,6.399,1,46,1.207,1.207,8.289,1,360,2.074,2.074,16.038,1, , , , , , , , , , ,170,9.2,9.2,18.494,1,210,3.481,3.481,14.692,1,1,0,0,4.954,0,1,0,0,4.374,0,1,0,0,3.029,0,40,1.425,1.425,5.47,1,1,0,0,2.912,0,1,0,0,3.026,0,30,1.256,1.256,4.66,1,1,0,0,11.877,0,1,0,0,3.022,0,100,1.051,5.174,5.556,2,1,0,0,6.81,0,1,0,0,3.026,0,50,.791,.791,3.941,1,4,5,5,4,3,7,7, ,5,5,24,6,1,No, , , ,Condition B,32.783096313477,-96.806701660156,-1,1
R_8GnlW5WjshZlfyB,Default Response Set,Anonymous, ,1, , , , , ,7, ,108.2.69.79,0,9/12/2013 15:37:47,9/12/2013 15:42:52,1,1,1,2,2,1,1,0,0,18.453,0,51%, ,3.23,3.23,10.585,1,49%,2.47,2.47,7.276,1,345,27.712,27.712,31.382,1, , , , , , , , , , ,290,29.21,29.21,34.594,1,210,14.147,18.497,20.834,2,1,0,0,8.523,0,1,0,0,3.26,0,1,0,0,3.003,0,64,1.755,1.755,4.737,1,1,0,0,3.562,0,1,0,0,3.004,0,70,1.686,1.686,5.249,1,1,0,0,3.256,0,1,0,0,3.004,0,120,7.27,7.27,10.401,1,1,0,0,3.347,0,1,0,0,3.003,0,80,1.391,1.391,4.197,1,5,6,5,1,1,2,4, ,5,3,21,6,1,no problems, , , ,Condition B,39.952301025391,-75.163803100586,-1,1
R_8jmtYg2gaMCFwxf,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.190.247.160,0,9/18/2013 15:16:53,9/18/2013 15:20:40,1,1,1,3,2,1,1,0,0,5.742,0,55, ,1.811,3.474,6.701,7,43,1.257,1.257,4.866,1,350,1.019,1.019,11.372,1, , , , , , , , , , ,300,7.646,7.646,14.943,1,210,1.224,9.303,9.784,2,1,0,0,7.314,0,1,0,0,4.357,0,1,0,0,3.003,0,35,1.747,1.747,6.348,1,1,0,0,3.937,0,1,0,0,3.003,0,48,1.14,1.468,3.62,2,1,0,0,2.764,0,1,0,0,3.002,0,110,.966,.966,3.591,1,1,0,0,3.201,0,1,0,0,3.003,0,45,1.061,1.324,5.782,2,5,4,4,1,2,4,5, ,6,5,29,5,1,No problems!, , , ,Condition B,40.714294433594,-74.005996704102,-1,1
R_br7dMni7FJgVdiZ,Default Response Set,Anonymous, ,1, , , , , ,7, ,99.129.131.105,0,9/14/2013 14:47:11,9/14/2013 14:52:37,1,1,1,2,2,4,1,0,0,14.549,0,51, ,3.61,3.61,11.262,1,49,3.988,3.988,7.543,1,343,11.351,11.351,32.746,1, , , , , , , , , , ,350,24.744,24.744,38.024,1,210,13.94,13.94,18.351,1,1,0,0,16.138,0,1,0,0,5.464,0,1,0,0,3.003,0,43,1.897,1.897,5.276,1,1,0,0,3.459,0,1,0,0,3.004,0,56,2.595,2.595,10.007,1,1,0,0,3.415,0,1,0,0,3.004,0,53,1.728,1.728,7.115,1,1,0,0,2.984,0,1,0,0,3.004,0,44,1.395,1.395,4.301,1,4,6,6,1,2,7,7,1, ,5,29,6,1, ,Condition B, , , ,30.305404663086,-98,-1,1
R_3qKh6wuyzYMyneR,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.27.172.19,0,9/14/2013 16:07:05,9/14/2013 16:10:56,1,1,1,2,2,1,1,0,0,5.86,0,54, ,2.009,2.009,8.308,1,45,1.472,1.472,8.485,1,330,1.734,1.734,15.695,1, , , , , , , , , , ,275,1.097,18.298,20.819,2,215,1.713,15.881,19.131,2,1,0,0,7.75,0,1,0,0,3.232,0,1,0,0,3.004,0,40,1.432,1.432,3.66,1,1,0,0,3.399,0,1,0,0,3.003,0,50,2.376,2.376,7.199,1,1,0,0,3.388,0,1,0,0,3.006,0,80,1.628,1.628,4.584,1,1,0,0,3.013,0,1,0,0,3.003,0,65,1.624,1.624,3.639,1,4,5,5,1,2,6,7, ,7,5,28,5,2,everything ran smoothly, , , ,Condition B,41.844497680664,-90.188697814941,-1,1
R_0CGkboLxrHc8nCR,Default Response Set,Anonymous, ,1, , , , , ,6, ,96.42.135.78,0,9/13/2013 11:05:26,9/13/2013 11:08:21,1,1,1,2,2,1,1,5.159,5.159,5.88,1,52, ,1.543,1.543,5.632,1,48,1.599,1.599,4.841,1,335,1.207,1.207,6.289,1, , , , , , , , , , ,275,.911,.911,13.209,1,215,1.042,1.042,9.571,1,1,0,0,5.234,0,1,0,0,3.138,0,1,0,0,3.013,0,26,1.592,1.592,4.105,1,1,0,0,3.614,0,1,0,0,3.012,0,32,1.123,1.123,2.836,1,1,0,0,3.117,0,1,0,0,3.013,0,86,1.144,1.408,3.697,2,1,0,0,2.917,0,1,0,0,3.02,0,57,1.784,1.784,3.491,1,4,6,5,1,1,5,6, ,6,6,32,6,2,Thank you, , , ,Condition B,44.256393432617,-85.534797668457,-1,1
R_cPcRVccjlRGpGqV,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.175.80.118,0,9/13/2013 0:18:22,9/13/2013 0:22:47,1,1,1,3,2,4,1,0,0,5.948,0,60, ,3.059,7.281,8.545,2,40,2.296,2.296,5.946,1,400,13.068,13.068,16.509,1, , , , , , , , , , ,300,12.633,12.633,19.983,1,215,9.137,9.137,14.744,1,1,0,0,5.735,0,1,3.546,3.546,4.497,1,1,0,0,3.007,0,45,1.134,1.134,4.427,1,1,0,0,8.211,0,1,0,0,3.007,0,60,1.09,1.09,6.178,1,1,0,0,3.035,0,1,0,0,3.008,0,85,2.109,2.109,5.852,1,1,0,0,3.816,0,1,0,0,3.007,0,45,1.103,1.103,3.897,1,3,3,4,1,2,5,7,1, ,3,22,6,2,None,Condition B, , , ,27.800598144531,-97.39640045166,-1,1
R_5cGsPKdcPqSzmkJ,Default Response Set,Anonymous, ,1, , , , , ,7, ,24.209.203.62,0,9/12/2013 16:14:10,9/12/2013 16:19:25,1,1,1,1,1,2,1,0,0,5.849,0,55, ,3.101,3.101,9.133,1,43,1.629,1.629,13.836,1,375,2.249,2.249,15.199,1, , , , , , , , , , ,300,1.021,1.021,33.374,1,215,2.164,21.109,21.495,2,1,0,0,8.002,0,1,0,0,4.361,0,1,0,0,3.003,0,50,3.11,5.606,6.264,2,1,0,0,3.512,0,1,0,0,3.002,0,50,1.582,1.582,5.977,1,1,0,0,6.172,0,1,0,0,3.004,0,85,1.53,1.53,4.946,1,1,0,0,3.858,0,1,0,0,3.003,0,65,1.308,1.308,4.022,1,5,2,2,6,6,7,7,7, ,5,37,2,2,None, , ,Condition B, ,39.46110534668,-83.817199707031,-1,1
R_5vu3rivlO3YLBM9,Default Response Set,Anonymous, ,1, , , , , ,7, ,75.181.5.77,0,9/15/2013 15:57:12,9/15/2013 16:01:50,1,1,1,2,2,1,1,0,0,6.526,0,60, ,2.031,2.031,5.943,1,40,1.999,1.999,4.216,1,400,4.048,4.048,15.153,1, , , , , , , , , , ,375,12.657,27.444,34.917,2,215,14.443,14.443,21.784,1,1,0,0,6.464,0,1,0,0,4.643,0,1,0,0,3.028,0,35,1.921,1.921,5.603,1,1,0,0,5.12,0,1,0,0,3.022,0,35,2.46,2.46,5.208,1,1,0,0,3.365,0,1,0,0,3.026,0,70,1.88,1.88,4.036,1,1,0,0,2.888,0,1,0,0,3.023,0,40,1.467,1.467,3.822,1,2,6,6,1,1,6,6, ,6,4,35,6,2,No comments. Pictures displayed properly., , , ,Condition B,35.218002319336,-80.78589630127,-1,1
R_50ElyPzGYoKLrKJ,Default Response Set,Anonymous, ,1, , , , , ,7, ,209.118.101.4,0,9/13/2013 10:01:05,9/13/2013 10:03:56,1,1,1,2,2,1,1,1.21,5.177,5.478,3,51, ,.824,.824,4.763,1,48,.949,.949,3.915,1,340,.731,.731,7.288,1, , , , , , , , , , ,272,.834,4.845,15.467,3,218,1.168,2.095,10.146,3,1,1.81,2.026,5.694,2,1,0,0,2.947,0,1,2.962,2.962,3.035,1,45,.934,3.286,3.586,3,1,0,0,3.032,0,1,0,0,3.016,0,50,.868,.868,2.618,1,1,3.191,3.191,3.576,1,1,0,0,3.002,0,100,.744,.744,3.357,1,1,0,0,2.626,0,1,0,0,3.006,0,60,.998,.998,2.821,1,4,5,5,5,3,3,3, ,3,5,26,5,1,"NO, thank you.", , , ,Condition B,44.944396972656,-93.093299865723,-1,1
R_bIrtQTKGCyxnCF7,Default Response Set,Anonymous, ,1, , , , , ,7, ,173.167.250.204,0,9/18/2013 15:03:17,9/18/2013 15:07:33,1,1,1,1,1,4,1,0,0,5.236,0,56, ,1.666,1.666,6.412,1,40,1.218,1.218,6.019,1,380,1.07,1.07,8.424,1, , , , , , , , , , ,150,1.053,1.053,21.639,1,220,1.255,10.789,14.591,2,1,0,0,11.089,0,1,0,0,2.818,0,1,0,0,3.004,0,35,1.415,1.415,9.556,1,1,0,0,2.718,0,1,0,0,3.001,0,45,1.283,1.283,4.737,1,1,0,0,2.967,0,1,0,0,3.003,0,100,10.042,10.042,11.653,1,1,0,0,11.79,0,1,0,0,3.001,0,50,1.159,1.159,3.105,1,2,2,2,2,2,3,5,6, ,5,30,4,1,The pictures displayed fine.,Condition B, , , ,40.473007202148,-79.949996948242,-1,1
R_6mSiMoNrqpjoSRD,Default Response Set,Anonymous, ,1, , , , , ,7, ,71.72.201.165,0,9/18/2013 15:24:52,9/18/2013 15:28:50,1,1,1,4,4,4,1,0,0,6.575,0,55, ,3.669,3.669,8.56,1,42,6.506,6.506,8.757,1,350,7.768,7.768,14.273,1, , , , , , , , , , ,160,12.606,12.606,30.184,1,220,9.969,9.969,23.512,1,1,0,0,6.192,0,1,0,0,3.225,0,1,0,0,3.004,0,30,1.169,1.169,3.362,1,1,0,0,3.046,0,1,0,0,3.004,0,50,1.037,1.037,3.27,1,1,0,0,2.879,0,1,0,0,3.005,0,100,.99,3.668,4.411,2,1,2.593,2.593,3.256,1,1,0,0,3.004,0,40,1.134,3.188,3.851,2,3,2,3,2,2,6,3,5, ,3,20,4,1, ,Condition B, , , ,39.070495605469,-84.280296325684,-1,1
