V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowDirections,EXCLUDENONTrumporClintonVoters,EXCLUDEFINAL,Trumpfavoring1_Clintonfavoring2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,PopVote_1,PopVote_2,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,Q585,Q586_1,Q586_2,Q586_3,Q586_4,MvF_SETA_1,MvF_SETA_2,MvF_SETA_3,MvF_SETA_4,MvF_SETA_5,MvF_SETA_6,MvF_SETA_7,MvF_SETA_8,MvF_SETA_9,MvF_SETA_10,MvF_SETA_11,MvF_SETA_12,FvM_SETB_1,FvM_SETB_2,FvM_SETB_3,FvM_SETB_4,FvM_SETB_5,FvM_SETB_6,FvM_SETB_7,FvM_SETB_8,FvM_SETB_9,FvM_SETB_10,FvM_SETB_11,FvM_SETB_12,FvM_SETA_1,FvM_SETA_2,FvM_SETA_3,FvM_SETA_4,FvM_SETA_5,FvM_SETA_6,FvM_SETA_7,FvM_SETA_8,FvM_SETA_9,FvM_SETA_10,FvM_SETA_11,FvM_SETA_12,MvF_SETB_1,MvF_SETB_2,MvF_SETB_3,MvF_SETB_4,MvF_SETB_5,MvF_SETB_6,MvF_SETB_7,MvF_SETB_8,MvF_SETB_9,MvF_SETB_10,MvF_SETB_11,MvF_SETB_12,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$,TrumpBigLead_Numeric,ClintonSmallLead_Numeric,ClintonBigLead_Numeric,TrumpSmallLead_Numeric,BigLead,SmallLead
R_3003RQr5aDoeKQC,Default Response Set, , , , ,2,Anonymous, , ,173.216.172.83,0,11/9/2016 18:01:57,11/9/2016 18:11:11,1,1,50,49,1.624,1.624,7.622,1,2.075,2.075,6.692,1,1,1,1,1.677,5.581,7.423,4, , ,275,217,3,1,4,1,4,7,5,4,2,1,0,0,6.158,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,4.439,0, ,she didn't really do it.,he wasn't as crooked as her., ,2,1,3,0,1,3,2,4,0, ,1,1,0,0,0,0,0,1,1, ,1,0,0,4.975,0,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,2,7,37,Caucasian,2,A,NO,33.240905761719,-93.199203491211,-1,1, , ,275,217,275,217
R_6YiQUEcXb9KBt05,Default Response Set, , , , ,1,Anonymous, , ,216.66.74.22,0,11/9/2016 15:39:16,11/9/2016 15:47:00,1,1,48,48,1.565,1.565,4.887,1,3.012,3.012,11.559,1,1,1,1,1.511,4.384,7.616,3,300,250, , ,5,1,5,2,4,7,7,7,1,1,0,0,6.18,0,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.858,0,he ran a campaign based on what america wants., , ,he did not focus on the issues.,3,2,4,4,4,0,3,0,0, ,3,0,4,0,0,0,0,0,3, ,1,0,0,5.53,0,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,3,6,46,caucasian,2,A,"no,none",31.674301147461,-96.958801269531,-1,1,300,250, , ,300,250
R_zUqG03YeXRREcsF,Default Response Set, , , , ,1,Anonymous, , ,199.115.115.207,0,11/9/2016 15:42:47,11/9/2016 15:48:25,1,1,47,47.5,.724,.724,4.657,1,1.774,1.774,7.138,1,3,3,2,1.522,5.151,7.437,3,262,265, , ,1,6,1,6,6,7,7,7,7,1,5.504,5.504,5.94,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,1,0,0,3.953,0, ,she is better,he is not honest, ,1,0,2,1,1,1,1,1,1, ,2,2,3,0,0,1,0,1,2, ,1,0,0,4.83,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,3, ,1, ,4,4,35,caucasian,2,A,none,38.770095825195,-77.632102966309,-1,1,262,265, , ,262,265
R_3JykBXbcFa2sw6U,Default Response Set, , , , ,1,Anonymous, , ,108.219.72.194,0,11/9/2016 16:57:38,11/9/2016 17:19:23,1,1,48,47,1.666,44.85,47.305,4,3.374,3.374,12.026,1,1,1,1,2.174,6.271,7.996,3,150,320, , ,4,1,4,1,4,7,1,5,1,1,0,0,34.176,0,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,99.413,0,she is a liar, , ,she was dreaming.,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,1,0,0,6.727,0,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,1,29,hispanic,1,A, ,26.145095825195,-98.119697570801,-1,1,150,320, , ,150,320
R_3CNSlk7vF1NBWdN,Default Response Set, , , , ,1,Anonymous, , ,98.209.236.52,0,11/10/2016 1:05:46,11/10/2016 1:16:09,1,1,47.8,49.7,7.129,7.129,13.092,1,8.744,8.744,18.344,1,3,2,1,3.106,15.939,18.959,4,250,250, , ,5,2,6,3,5,7,3,4,1,1,0,0,5.756,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,0,0,4.847,0, ,because she could.,People are tired of the direction this country has been going for the last 16 years., ,2,2,4,0,2,0,3,2,1, ,0,0,4,0,0,0,0,1,0, ,1,0,0,5.869,0,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,4,4,46,White,1,A, ,42.942504882812,-83.827102661133,-1,1,250,250, , ,250,250
R_6Q12OfQurUSDAo9,Default Response Set, , , , ,2,Anonymous, , ,73.172.133.201,0,11/9/2016 15:50:54,11/9/2016 16:04:26,1,1,49,49,1.976,13.367,18.243,3,2.987,2.987,14.925,1,2,2,2,1.936,6.258,7.877,3, , ,250,255,1,6,1,6,6,7,7,7,7,1,0,0,5.889,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,12.921,0, ,she is a better politician,he is sneakier and slimier, ,0,0,4,1,2,2,1,0,0, ,0,0,1,0,1,1,0,1,0, ,1,0,0,12.768,0,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,7, ,1, ,6,2,61,"Caucasian, not Hispanic",2,A,no,39.456207275391,-77.963897705078,-1,1, , ,250,255,250,255
R_239TevM1Mzs5xJ0,Default Response Set, , ,1,1,1,Anonymous, , ,45.52.57.34,0,11/9/2016 17:03:02,11/9/2016 17:11:27,1,1,45,55,3.182,5.625,7.552,2,3.507,3.507,6.801,1,3,3,5,2.19,4.534,7.291,3,270,280, , ,2,5,4,4,2,7,7,6,6,1,0,0,5.296,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,0,0,4.246,0, ,she,he, ,4,0,2,3,4,4,2,3,0, ,1,0,2,0,0,3,4,0,1, ,1,0,0,4.947,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2, ,1, ,4,2,19,Caucasian,1,A, ,43.941604614258,-94.949401855469,-1,0,270,280, , ,270,280
R_3RgOll4gmoYopd7,Default Response Set, , , , ,1,Anonymous, , ,139.78.234.155,0,11/9/2016 21:21:26,11/9/2016 21:29:17,1,1,48,48,5.299,5.299,35.558,1,2.461,2.461,9.607,1,3,3,2,2.093,8.301,9.492,3,300,250, , ,1,4,1,5,6,7,6,7,7,1,0,0,5.345,0,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.904,0,he played on the fears of predominately white people., , ,she has experience.,0,1,2,1,1,1,0,0,1, ,0,0,1,0,1,2,1,2,1, ,1,0,0,4.64,0,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,6, ,1, ,6,7,32,white,1,A, ,36.093704223633,-96.987503051758,-1,1,300,250, , ,300,250
R_1pLuDK4Rdre2I3k,Default Response Set, ,1, ,1,2,Anonymous, , ,52.144.44.250,0,11/9/2016 15:43:14,11/9/2016 15:51:46,1,1,60,40,163.642,171.931,172.298,2,1.92,1.92,3.939,1,2,2,1,2.863,7.111,8.798,3, , ,45,50,5,5,4,5,7,7,5,6,4,1,0,0,5.824,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4.699,4.699,5.388,1, ,he,she, ,2,2,2,3,2,2,1,2,2,N/A,2,2,2,3,3,3,3,2,3,N/A,1,0,0,12.427,0,1,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,5,7,26,BLACK,1,A,nice,0,0,-1,0, , ,45,50,45,50
R_88s4p9RtspznYiJ,Default Response Set, , ,1,1,2,Anonymous, , ,199.34.4.20,0,11/12/2016 18:40:20,11/12/2016 18:47:32,1,1,30,70,1.071,1.071,3.195,1,2.202,6.65,7.214,2,1,1,5,1.39,3.293,7.355,3, , ,325,356,6,2,5,3,4,7,4,4,1,1,0,0,5.485,0,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.802,0,he was as suspect as her., , ,he made himself look like a fool,3,0,4,0,0,3,-1,0,0, ,2,0,3,4,1,2,0,0,2, ,1,0,0,5.533,0,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,5,4,25,white,1,A, ,39.739196777344,-104.98470306396,-1,0, , ,325,356,325,356
R_3r1EeTS7JnsyOvT,Default Response Set, , , , ,2,Anonymous, , ,173.80.195.64,0,11/9/2016 17:04:17,11/9/2016 17:32:56,1,1,40,50,7.832,7.832,11.399,1,7.3,7.3,11.275,1,2,2,2,3.841,10.05,12.18,3, , ,200,320,1,7,1,7,7,7,7,7,7,1,0,0,6.961,0,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,12.723,0,he had hoards of racist followers., , ,she went high when they went low.,3,3,3,2,2,1,2,4,1, ,1,2,2,3,2,3, ,2,2, ,1,0,0,197.423,0,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,6,7,42,white,1,A, ,37.830703735352,-81.969902038574,-1,1, , ,200,320,200,320
R_3CP0TicVEjUgpmx,Default Response Set, , ,1,1,1,Anonymous, , ,73.132.141.120,0,11/10/2016 1:04:52,11/10/2016 1:12:01,1,1,47.9,47.8,1.29,1.29,15.889,1,.991,1.74,5.173,2,3,2,5,1.679,6.103,7.028,4,272,254, , ,1,4,1,4,4,7,7,7,7,1,0,0,5.15,0,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.299,0,he promised to shake up the current regime, , ,she was more qualified,3,3,4,2,4, ,1,-1,0, ,2,4,4,-1,1,2,2,1,0, ,1,5.014,5.014,6.121,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,4, ,1, ,6,2,26,white,1,A,n/a,39.552597045898,-76.298202514648,-1,0,272,254, , ,272,254
R_3CBdXNtALZ2X1WS,Default Response Set, , ,1,1,2,Anonymous, , ,12.219.73.130,0,11/9/2016 15:39:13,11/9/2016 15:51:56,1,1,65,60,1.736,1.736,5.272,1,1.585,28.475,33.011,2,3,3,4,2.744,36.781,38.225,4, , ,240,247,3,1,4,1,4,6,6,6,4,1,0,0,5.413,0,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.28,0,he, , ,he,3,4,3,3,3,4,1,3,0, ,2,1,2,-1,1,1,1,1,2, ,1,0,0,10.013,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,3, ,2,12,4,6,45,spanish,2,A,no,30.400695800781,-88.758697509766,-1,0, , ,240,247,240,247
R_24vAhMYBb1Z21QO,Default Response Set, , ,1,1,2,Anonymous, , ,72.131.23.154,0,11/9/2016 15:37:27,11/9/2016 15:45:38,1,1,51,49,1.417,1.417,15.455,1,.996,.996,5.344,1,5,5,5,2.958,7.436,8.624,4, , ,300,250,1,4,1,5,2,7,3,4,6,1,0,0,5.377,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,3.697,0, ,he was an idiot.,he has idiotic support., ,0,0,1,0,0,0,0,0,0, ,0,0,0,0,0,0,1,0,2, ,1,0,0,4.912,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,3, ,1, ,7,1,28,White,2,A,Would be easier if more questions were put on single pages.,43.221405029297,-87.939399719238,-1,0, , ,300,250,300,250
R_3hH0taNA1IPc5b5,Default Response Set, , , , ,1,Anonymous, , ,76.75.3.174,0,11/9/2016 18:37:01,11/9/2016 18:43:45,1,1,47,47,1.247,1.247,3.603,1,1.119,1.119,10.905,1,1,1,1,1.832,4.983,7.707,3,300,250, , ,5,3,6,2,6,6,7,6,1,1,0,0,5.306,0,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.498,0,she didn't have enough black voters turn out, , ,he had a big scandal before the election,1,1,2,2,1,4,2,1,2, ,3,2,3,0,3,1,2,0,3, ,1,0,0,5.53,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,2,1,3, ,1, ,2,6,33,white,2,A, ,47.657302856445,-111.38050079346,-1,1,300,250, , ,300,250
R_2VBV3uz3fvU6Cje,Default Response Set, , , , ,2,Anonymous, , ,172.4.188.71,0,11/9/2016 16:42:33,11/9/2016 17:06:15,1,1,40,60,8.221,9.347,12.914,2,33.619,35.621,40.113,3,2,2,2,16.179,21.196,22.397,4, , ,414,200,4,6,3,6,7,7,7,7,4,1,0,0,9.104,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,0,0,6.858,0, ,people liked her more.,the election was rigged., ,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,N/A,1,0,0,10.935,0,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,6,6,35,black,2,A,No!,32.478103637695,-86.359802246094,-1,1, , ,414,200,414,200
R_eOEzOtNZUNCqDIt,Default Response Set, , , , ,2,Anonymous, , ,99.117.20.19,0,11/9/2016 22:27:43,11/9/2016 22:35:52,1,1,36,63,1.832,1.832,6.819,1,1.71,1.71,5.572,1,2,2,2,1.547,5.596,7.103,3, , ,306,220,1,4,1,6,4,7,4,6,7,1,0,0,5.28,0,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.796,0,people are stupid, , ,she was most qualified,3,0,3,1,4,0,1,0,0, ,4,1,2,-1,2,0,1,1,0, ,1,4.751,4.751,5.09,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,1,1,5, ,1, ,7,2,29,white,2,A, ,36.017303466797,-95.935699462891,-1,1, , ,306,220,306,220
R_2eUQUA5VYQqLq45,Default Response Set, , , , ,1,Anonymous, , ,75.64.89.167,0,11/9/2016 21:33:51,11/9/2016 21:42:05,1,1,48,47,2.898,2.898,5.696,1,5.219,5.219,9.052,1,3,1,1,2.481,6.569,7.847,3,300,240, , ,5,2,6,1,7,7,4,6,1,1,0,0,5.244,0,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.345,0,he was in touch with the American people's feelings., , ,she did not beat him.,1,0,2,1,1,0,1,0,0, ,0,0,1,0,0,1,0,0,0, ,1,0,0,4.941,0,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,1,6,60,Caucasian,1,A,"None, thanks...",35.21989440918,-89.499603271484,-1,1,300,240, , ,300,240
R_3oR2T3wJ36YLSL7,Default Response Set, , ,1,1,1,Anonymous, , ,73.108.21.153,0,11/9/2016 16:00:44,11/9/2016 16:08:28,1,1,49,51,2.836,2.836,12.066,1,1.314,1.314,3.905,1,2,2,5,1.497,5.481,7.615,3,350,500, , ,2,2,2,3,4,7,6,6,6,1,0,0,6.148,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,0,0,4.539,0, ,he is mean,she is a liar, ,4,4,4,4,4,4,4,3,3, ,4,4,4,4,4,4,4,3,4, ,1,0,0,5.74,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,4, ,1, ,6,5,35,black,1,A,no,35.904296875,-83.840698242188,-1,0,350,500, , ,350,500
R_23forCws8DZ13OH,Default Response Set, , ,1,1,2,Anonymous, , ,100.15.7.157,0,11/9/2016 15:25:52,11/9/2016 15:43:59,1,1,75,75,2.723,2.723,6.699,1,11.754,11.754,25.074,1,3,2,5,3.355,10.908,11.993,8, , ,400,259,4,4,4,4,4,5,1,1,1,1,0,0,5.658,0,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.751,0,He got the mosrt votes., , ,She was well prepared and knowledgeable.,1,0,4,0,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,N/A I'm self employed.,1,0,0,7.986,0,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,4,6,36,African American / Pacific Islanders.,1,A,This was interesting.,38.625900268555,-76.977897644043,-1,0, , ,400,259,400,259
R_3kw6a8Xjsq39Zrg,Default Response Set, , , , ,1,Anonymous, , ,32.218.68.175,0,11/9/2016 16:19:48,11/9/2016 16:30:22,1,1,54,46,2.095,2.095,9.9,1,7.473,23.844,27.146,2,2,2,2,2.538,7.102,8.737,3,299,257, , ,1,4,1,6,6,6,6,7,7,1,0,0,6.558,0,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.367,0,He appeals to uneducated people., , ,She is intelligent and has experience as a politician.,0,0,0,2,0,1,1,0,1, ,0,1,1,0,1,1,2,1,0, ,1,0,0,5.716,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,4, ,1, ,6,2,52,African-american,2,A,No,41.315795898438,-73.135398864746,-1,1,299,257, , ,299,257
R_31sDAi5h3dXcf8T,Default Response Set, , , , ,2,Anonymous, , ,68.226.151.26,0,11/9/2016 19:04:56,11/9/2016 19:16:18,1,1,50,48,27.164,28.275,33.566,2,5.444,5.444,8.917,1,3,2,2,3.576,12.241,13.338,3, , ,300,200,1,4,1,4,4,7,5,6,6,1,0,0,6.212,0,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.036,0,he spoke to many ignorant people in this country, , ,she didnt,0,2,4,2,0,1,1,0,1, ,0,2,4,0,0,2,1,1,1, ,1,0,0,5.919,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,4, ,1, ,4,4,32,African American,1,A, ,30.160507202148,-92.033203125,-1,1, , ,300,200,300,200
R_Tp7Pv58F4ub7PGx,Default Response Set, , ,1,1,1,Anonymous, , ,70.114.166.251,0,11/9/2016 17:27:39,11/9/2016 17:39:53,1,1,38,60,7.117,7.117,21.388,1,27.753,80.133,83.124,3,1,1,5,2.664,5.15,7.79,3,302,155, , ,3,1,4,2,3,5,6,5,2,1,0,0,6.021,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0,0,6.992,0, ,she was more polite,she is a criminal, ,2,0,3,0,1,2,1,0,0, ,0,0,0,0,0,0,0,0,0,N/A I answered 0 for all of them as I don't work outside the home.,1,0,0,5.309,0,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,3,2,48,Caucasian,2,A,Thanks,30.517395019531,-97.630401611328,-1,0,302,155, , ,302,155
R_wTOT5vzZNG0s8LL,Default Response Set, , , , ,2,Anonymous, , ,24.209.234.245,0,11/9/2016 17:46:18,11/9/2016 17:56:05,1,1,51,49,2.292,2.292,5.418,1,6.012,16.799,19.675,2,3,2,2,1.916,9.333,13.133,3, , ,400,300,1,3,1,6,7,7,6,7,7,1,0,0,5.34,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,0,0,4.083,0, ,he's a racist.,people in rural areas who don't normally vote voted., ,0,0,2,0,0,3,0,1,1, ,0,0,0,0,0,0,0,0,1,n/a I work alone so it's kind of up to me lol.,1,0,0,5.074,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3, ,1, ,4,1,33,white,2,A, ,39.078094482422,-84.386299133301,-1,1, , ,400,300,400,300
R_2YS6bc5Uq1pkip0,Default Response Set, , , , ,1,Anonymous, , ,104.178.118.183,0,11/9/2016 20:56:17,11/9/2016 21:06:30,1,1,43,45,3.033,3.033,5.232,1,2.105,2.105,19.58,1,3,1,1,2.323,12.528,14.077,4,295,250, , ,7,1,7,1,7,7,7,7,1,1,0,0,6.453,0,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.659,0,he had better ideas, , ,she cheated and lied,2,1,3,1,2,1,1,0,0,"I live alone, so most do not apply.",2,0,2,0,1,2,1,0,0, ,1,0,0,6.393,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,2,1,1,3, ,1, ,3,5,64,Caucasian,2,A, ,37.543304443359,-97.365699768066,-1,1,295,250, , ,295,250
