TurkID,Perfect_Accuracy,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V8,V9,V1,V2,V3,V4,V5,V6,V7,V10,Q2,Q4,PolParty,PolVote,WhoVote,WinElect,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,Q75,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,filter_$
 , ,1, , , , , ,7,10/10/2012 13:19:18,10/10/2012 13:23:08,R_8uC7lEVxLDun5Xv,Default Response Set,Anonymous, , ,71.217.90.203,0,1,1,1,2,2,1,1,1,0,0,3.991,0,52,2.602,2.602,5.607,1,45,1.67,1.67,7.597,1,350,7.323,7.323,13.802,1,300,12.809,12.809,19.983,1,250,18.791,18.791,24.15,1, , , , , , , , , , ,1,0,0,8.013,0,1,0,0,4.151,0,1,0,0,3.011,0,50,1.881,1.881,4.392,1,1,0,0,1.368,0,1,0,0,3.009,0,50,2.585,2.585,4.672,1,1,0,0,2.043,0,1,0,0,3.004,0,120,1.273,3.561,4.078,2,1,0,0,1.497,0,1,0,0,3.005,0,100,1.488,1.488,3.863,1,2,5,5,3,3,4,5,4,5,39,6,2,no, , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 12:48:12,10/10/2012 12:54:51,R_4T2N0HhF3SLYo4t,Default Response Set,Anonymous, , ,67.3.113.233,0,1,1,1,2,2,1,1,1,0,0,8.477,0,52,2.32,2.32,20.827,1,48,2.174,2.174,6.432,1,340,4.146,4.146,22.317,1, , , , , , , , , , ,310,1.838,1.838,30.472,1,272,32.029,32.029,35.289,1,1,0,0,10.166,0,1,0,0,14.726,0,1,0,0,3.003,0,60,3.033,3.033,6.292,1,1,0,0,2.707,0,1,0,0,3.002,0,75,2.522,2.522,8.229,1,1,0,0,5.187,0,1,0,0,3.002,0,150,2.488,2.488,5.89,1,1,0,0,3.964,0,1,0,0,3.003,0,120,13.614,13.614,17.826,1,6,6,7,1,1,7,7,7,5,46,7,1,None, , , ,Condition B,1
 , ,1, , , , , ,7,11/5/2012 11:14:10,11/5/2012 11:18:59,R_cAB6rrBMz8u0JzT,Default Response Set,Anonymous, , ,108.84.109.95,0,1,1,1,3,2,1,1,1,0,0,4.689,0,52,2.923,2.923,7.734,1,48,6.748,6.748,12.711,1,320,12.258,12.258,17.182,1, , , , , , , , , , ,262,21.186,21.186,29.47,1,212,12.455,12.455,19.05,1,1,0,0,5.59,0,1,0,0,1.894,0,1,0,0,3.011,0,50,1.55,1.55,6.026,1,1,0,0,3.57,0,1,0,0,3.006,0,45,1.266,1.266,4.421,1,1,0,0,2.801,0,1,0,0,3.012,0,100,1.192,1.192,4.083,1,1,3.36,3.36,3.691,1,1,0,0,3.011,0,60,1.398,1.398,4.297,1,4,5,5,2,2,3,5,5,3,34,5,1, , , , ,Condition B,1
 , ,1, , , , , ,7,9/10/2012 12:50:02,9/10/2012 12:54:33,R_bf8Nd2fXnISMa9f,Default Response Set,Anonymous, , ,108.244.228.120,0,1,1,1,2,2,1,1,1,0,0,2.286,0,52,2.43,2.43,7.652,1,46,.789,.789,4.436,1,360,1.016,1.016,17.118,1, , , , , , , , , , ,300,8.531,8.531,21.015,1,320,1.428,1.428,9.293,1,1,4.419,4.419,5.301,1,1,0,0,4.431,0,1,0,0,3.005,0,150,1.611,1.611,9.631,1,1,0,0,1.619,0,1,0,0,3.021,0,100,2.442,2.442,6.269,1,1,0,0,1.648,0,1,0,0,3.005,0,300,1.975,1.975,4.591,1,1,0,0,2.237,0,1,0,0,3.008,0,200,1.994,4.575,4.94,2,6,6,6,5,1,5,6,5,4,35,6,2, , , , ,Condition B,1
 , ,1,1, , , ,2,7,10/10/2012 13:54:31,10/10/2012 13:58:01,R_5v7nvFKXMiUgQcd,Default Response Set,Anonymous, , ,204.19.15.228,0,1,1,1,3,3,1,1,1,0,0,12.538,0,52,.976,3.247,3.5,2,47,.577,3.475,3.74,2,51,.822,1.509,3.544,2,55,.561,.561,6.455,1,47,4.315,4.315,7.585,1, , , , , , , , , , ,1,0,0,1.204,0,1,0,0,1.099,0,1,0,0,3.014,0,100,5.064,5.064,7.081,1,1,0,0,15.835,0,1,0,0,3.014,0,50,.919,.919,2.625,1,1,0,0,23.496,0,1,0,0,3.042,0,200,14.764,14.764,16.924,1,1,0,0,7.252,0,1,0,0,3.026,0,100,17.284,17.284,19.351,1,6,7,6,2,2,4,7,4,5,26,4,1,no, , , ,Condition A,0
 , ,1,1, , , ,2,7,10/10/2012 13:33:03,10/10/2012 13:37:45,R_d68p9l1cHIbL3et,Default Response Set,Anonymous, , ,76.26.35.188,0,1,1,1,1,1,1,1,1,0,0,5.961,0,52,1.914,1.914,5.08,1,47,1.128,1.612,6.74,2,52,3.581,3.581,6.403,1,300,5.812,5.812,15.38,1,236,9.206,9.206,12.091,1, , , , , , , , , , ,1,0,0,5.08,0,1,0,0,2.67,0,1,0,0,3.004,0,60,1.109,4.031,4.837,2,1,0,0,2.344,0,1,0,0,3.005,0,50,1.445,1.445,3.932,1,1,0,0,3.203,0,1,0,0,3.005,0,100,1.197,1.197,3.597,1,1,0,0,1.386,0,1,0,0,3.004,0,75,.82,.82,3.517,1,7,5,4,4,4,2,6,4,5,32,3,2,n/a, , , ,Condition A,0
 , ,1,1, , , ,3,6,10/10/2012 13:31:42,10/10/2012 13:42:00,R_6P4NjuVlMKcVyEl,Default Response Set,Anonymous, , ,128.84.126.134,0,1,1,1,2,2,1,1,1,0,0,2.776,0,52,1.348,10.124,14.377,2,46,1.172,1.444,5.21,2,348,1.241,22.225,22.724,3, , , , , , , , , , ,17,95.82,95.82,99.6,1,265,13.811,13.811,24.783,1,1,0,0,95.787,0,1,0,0,1.847,0,1,0,0,3.003,0,35,.885,.885,3.083,1,1,0,0,1.235,0,1,0,0,3.002,0,56,.97,.97,4.329,1,1,0,0,2.573,0,1,0,0,3.009,0,100,.585,.585,2.116,1,1,0,0,1.136,0,1,0,0,3.01,0,75,.753,2.712,3.03,3,6,5,5,1,1,3,6,6,5,26,6,1,No, , , ,Condition B,0
 , ,1, , , , , ,7,10/10/2012 13:21:26,10/10/2012 13:24:34,R_3TRe3NG8FQM0jch,Default Response Set,Anonymous, , ,67.176.251.86,0,1,1,1,2,2,1,1,1,0,0,6.155,0,52%,1.709,8.557,9.521,2,47%,1.056,1.056,6.067,1,350,.816,1.352,12.979,2,280,1.095,9.718,17.058,2,224,5.128,5.128,11.365,1, , , , , , , , , , ,1,2.928,5.888,7.052,4,1,0,0,2.145,0,1,0,0,3.002,0,45,1.586,1.586,4.932,1,1,0,0,1.134,0,1,0,0,3.003,0,50,1.584,1.96,6.107,2,1,0,0,1.372,0,1,0,0,3.003,0,110,1.432,4.336,4.549,3,1,0,0,1.171,0,1,0,0,3.002,0,60,1.111,1.111,4.699,1,6,6,5,1,2,3,4,6,3,23,6,2,No issues at all., , , ,Condition A,1
 , ,1, , , , , ,7,11/5/2012 12:59:29,11/5/2012 13:06:37,R_8BcxJ3KYoUXRFdP,Default Response Set,Anonymous, , ,198.228.204.175,0,1,1,1,1,1,2,1,1,0,0,4.611,0,53,3.409,3.409,6.961,1,45,1.997,1.997,10.673,1,340,11.944,11.944,18.514,1, , , , , , , , , , ,290,20.5,20.5,23.939,1,225,13.5,13.5,17.613,1,1,0,0,5.13,0,1,0,0,5.373,0,1,0,0,5.827,0,50,1.222,1.222,4.444,1,1,0,0,3.433,0,1,0,0,5.596,0,50,2.072,6.394,10.329,2,1,0,0,4.235,0,1,0,0,4.645,0,100,1.789,5.67,8.894,2,1,0,0,2.098,0,1,0,0,5.097,0,50,1.393,1.393,5.406,1,2,2,2,3,4,4,1,4,6,38,3,1,No, , ,Condition B, ,1
 , ,1,1, ,1, , ,7,11/5/2012 13:04:03,11/5/2012 13:07:48,R_1FzV8UF4clskRQp,Default Response Set,Anonymous, , ,71.11.98.101,0,1,1,1,2,2,1,1,1,0,0,3.519,0,53,4.059,4.059,6.169,1,46,.911,3.591,7.938,2,350,1.511,3.335,7.401,6,295,1.075,8.276,12.766,7,250,1.664,2.024,9.027,2, , , , , , , , , , ,1,0,0,7.457,0,1,0,0,2.464,0,1,0,0,3.007,0,60,1.181,1.181,9.287,1,1,0,0,3.483,0,1,0,0,3.006,0,50,1.191,1.191,5.761,1,1,0,0,1.455,0,1,0,0,3.006,0,150,1.81,1.81,5.644,1,1,0,0,1.173,0,1,0,0,3.004,0,65,1.052,1.052,4.638,1,4,7,6,1,1,3,7,7,5,21,6,1,no, , , ,Condition A,0
 , ,1, , , , , ,7,10/10/2012 14:13:53,10/10/2012 14:20:45,R_6YJ6KTKJ3oQx3mJ,Default Response Set,Anonymous, , ,98.176.120.252,0,1,1,1,2,2,1,1,1,0,0,4.689,0,53,3.26,3.26,7.713,1,47,2.758,2.758,7.187,1,350,5.095,5.095,19.92,1, , , , , , , , , , ,275,16.105,16.105,39.675,1,250,25.978,25.978,28.946,1,1,0,0,8.414,0,1,0,0,2.689,0,1,0,0,3.008,0,25,4.698,4.698,6.784,1,1,0,0,1.67,0,1,0,0,3.016,0,40,2.14,2.14,4.808,1,1,0,0,1.841,0,1,0,0,3.017,0,100,2.398,2.398,4.316,1,1,0,0,1.987,0,1,0,0,3.027,0,60,2.593,2.593,5.427,1,4,7,6,1,1,4,7,6,5,50,7,2,"one of the photos (i think obama) was slow to load, but no problems. thanks.", , , ,Condition B,1
 , ,1, , , , , ,7,9/11/2012 11:38:25,9/11/2012 11:44:59,R_eJr13v3hCvwrO3X,Default Response Set,Anonymous, , ,71.84.80.6,0,1,1,1,2,2,1,1,1,0,0,4.762,0,53,2.677,2.677,8.121,1,46,1.688,1.688,7.285,1,400,7.032,7.032,17.341,1,302,14.741,14.741,18.133,1,246,17.947,17.947,23.028,1, , , , , , , , , , ,1,0,0,9.466,0,1,0,0,4.332,0,1,0,0,3.014,0,40,1.778,1.778,5.995,1,1,0,0,3.581,0,1,0,0,3.014,0,50,2.676,2.676,5.864,1,1,0,0,2.169,0,1,0,0,3.015,0,110,1.455,1.455,5.261,1,1,0,0,2.356,0,1,0,0,3.008,0,45,1.85,1.85,5.318,1,6,6,6,1,2,4,7,6,5,33,6,2,It was difficult to answer the question regarding how much I agree with Mitt Romney's political positions because I can never pinpoint what they are.  I heard him say he would repeal Obamacare and then I heard he would keep some parts of Obamacare.  He isjust to fickle and uncertain about where he stands on important issues.  I don't think I know him., , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 14:07:15,10/10/2012 14:10:12,R_9ztvX95pgthvrUh,Default Response Set,Anonymous, , ,107.10.110.86,0,1,1,1,2,2,1,1,1,0,0,4.823,0,53,2.235,2.235,7.973,1,47,1.235,1.235,4.477,1,388,2.885,2.885,24.929,1,283,1.795,19.653,23.269,2,255,16.458,16.458,20.406,1, , , , , , , , , , ,1,0,0,3.762,0,1,0,0,1.279,0,1,0,0,3.01,0,16,1.331,1.331,5.813,1,1,0,0,2.622,0,1,0,0,3.006,0,32,1.245,1.245,8.583,1,1,0,0,1.312,0,1,0,0,3.006,0,65,2.424,2.424,4.307,1,1,0,0,1.058,0,1,0,0,3.006,0,53,1.089,1.089,5.652,1,4,6,6,1,1,4,7,6,2,20,7,1, , , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:36:38,10/10/2012 13:43:23,R_bEnTnn4upyWTJuB,Default Response Set,Anonymous, , ,64.134.220.244,0,1,1,1,2,2,1,1,1,0,0,2.792,0,53,2.483,2.483,5.267,1,46,2.42,2.42,5.581,1,360,2.261,2.261,9.533,1,300,2.354,2.354,15.523,1,250,3.972,3.972,10.807,1, , , , , , , , , , ,1,0,0,4.573,0,1,0,0,2.209,0,1,0,0,3.004,0,60,1.863,1.863,5.117,1,1,0,0,2.473,0,1,0,0,3.004,0,56,1.959,1.959,4.381,1,1,0,0,2.081,0,1,0,0,3.003,0,150,1.723,5.179,5.847,2,1,0,0,1.94,0,1,0,0,3.004,0,60,1.518,1.518,3.907,1,4,6,6,2,2,4,6,7,3,25,7,1, , , , ,Condition A,1
 , ,0, , , , , ,7,10/10/2012 14:14:08,10/10/2012 14:18:31,R_3JEUnh952WkkHch,Default Response Set,Anonymous, , ,50.132.20.184,0,1,1,1,2,2,1,1,1,0,0,6.032,0,53,3.118,3.118,13.185,1,47,1.666,1.666,6.077,1,365,2.069,2.069,15.423,1,300,6.219,6.219,14.198,1,255,5.178,5.178,21.109,1, , , , , , , , , , ,1,0,0,11.299,0,1,0,0,4.611,0,1,0,0,3.014,0,40,2.056,2.056,5.315,1,1,0,0,2.145,0,1,0,0,3.021,0,50,4.323,4.323,7.726,1,1,0,0,2.228,0,1,0,0,3.019,0,150,1.74,1.74,7.223,1,1,0,0,3.385,0,1,0,0,3.018,0,70,4.862,4.862,7.2,1,7,7,6,1,2,7,7,7,3,64,6,2,everything was fine, , , ,Condition A,1
 , ,1, , , , , ,6,10/10/2012 12:57:40,10/10/2012 13:00:55,R_5Axf7bZaye0zZqt,Default Response Set,Anonymous, , ,24.60.148.77,0,1,1,1,1,1,2,1,1,0,0,3.182,0,53,2.012,2.012,4.868,1,46,1.865,1.865,4.31,1,345,1.307,1.307,8.171,1, , , , , , , , , , ,289,3.841,3.841,15.605,1,265,.856,.856,10.696,1,1,0,0,3.04,0,1,0,0,1.897,0,1,0,0,3.008,0,30,1.271,1.271,4.101,1,1,0,0,5.663,0,1,0,0,3.006,0,40,1.017,1.017,3.794,1,1,0,0,1.45,0,1,0,0,3.001,0,100,1.236,1.236,4.145,1,1,0,0,1.341,0,1,0,0,3.008,0,90,1.289,1.289,3.566,1,5,2,2,5,5,6,5,5,8,39,5,1,non, , ,Condition B, ,1
 , ,1, , , , , ,7,9/11/2012 12:26:34,9/11/2012 12:31:23,R_87gGQ3Bj1eUB7U1,Default Response Set,Anonymous, , ,173.19.14.243,0,1,1,1,2,2,1,1,1,0,0,4.404,0,53,2.042,2.042,8.028,1,46,1.958,1.958,12.337,1,345,2.029,2.029,14.217,1,300,3.266,3.266,25.46,1,225,2.641,2.641,14.975,1, , , , , , , , , , ,1,0,0,4.947,0,1,0,0,2.91,0,1,0,0,3.004,0,40,1.737,1.737,4.174,1,1,0,0,5.947,0,1,0,0,3.003,0,40,1.763,1.763,3.922,1,1,0,0,1.702,0,1,0,0,3.004,0,100,1.809,1.809,4.726,1,1,0,0,2.356,0,1,0,0,3.003,0,50,1.907,1.907,6.643,1,7,6,6,2,1,4,7,7,5,37,6,2,no issues, , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:16:31,10/10/2012 13:20:19,R_2iskGlWHQ2fMkND,Default Response Set,Anonymous, , ,24.238.100.137,0,1,1,1,3,2,1,1,1,0,0,4.99,0,53,1.785,1.785,5.667,1,47,1.644,1.644,9.405,1,390,1.497,2.688,16.06,2, , , , , , , , , , ,375,4.936,16.769,26.574,2,210,3.643,3.643,17.245,1,1,0,0,4.78,0,1,0,0,2.433,0,1,0,0,3.003,0,25,1.348,1.348,3.67,1,1,0,0,2.82,0,1,0,0,3.002,0,36,1.243,1.243,3.725,1,1,0,0,2.536,0,1,0,0,3.003,0,100,1.1,1.1,5.446,1,1,0,0,7.008,0,1,0,0,3.003,0,75,1.038,1.038,5.056,1,5,5,5,1,1,3,5,7,5,27,6,2, , , , ,Condition B,1
 , ,1, , , , , ,7,9/11/2012 12:37:16,9/11/2012 12:45:59,R_2nx1vKhUSdqZ4i1,Default Response Set,Anonymous, , ,76.176.62.173,0,1,1,1,2,2,1,1,1,0,0,10.004,0,53,3.953,3.953,10.667,1,47,1.621,1.621,5.261,1,350,5.5,13.18,16.405,2, , , , , , , , , , ,290,10.928,10.928,20.225,1,260,1.827,1.827,16.07,1,1,0,0,12.376,0,1,0,0,2.648,0,1,0,0,3.001,0,60,1.679,1.679,6.76,1,1,0,0,1.553,0,1,0,0,3.003,0,60,1.431,1.431,4.153,1,1,0,0,3.03,0,1,0,0,3.001,0,100,1.174,1.174,4.119,1,1,0,0,1.595,0,1,0,0,3.004,0,60,1.668,1.668,9.598,1,7,7,7,1,1,4,7,7,5,40,6,2,It was great!, , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 14:13:44,10/10/2012 14:17:01,R_b4anvuGtYed3cyx,Default Response Set,Anonymous, , ,99.83.6.24,0,1,1,1,2,2,1,1,1,0,0,1.378,0,53,1.007,1.241,8.696,2,46,1.636,1.636,14.511,1,350,.694,20.842,26.253,6,370,1.313,7.059,14.654,2,280,5.534,15.33,21.721,2, , , , , , , , , , ,1,0,0,4.035,0,1,1.188,1.188,1.587,1,1,0,0,3.001,0,40,1.406,7.32,9.37,3,1,.92,.92,1.093,1,1,0,0,3.001,0,48,1.924,1.924,5.019,1,1,.854,.854,1.161,1,1,0,0,3.003,0,100,1.298,1.554,9.837,2,1,0,0,.733,0,1,0,0,3.002,0,80,1.042,1.042,2.409,1,4,5,6,2,3,6,4,6,3,20,5,2,N/A, , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 14:05:05,10/10/2012 14:07:32,R_eDJoOLSIAmIZsah,Default Response Set,Anonymous, , ,75.53.117.96,0,1,1,1,3,3,1,1,1,0,0,1.739,0,53,1.012,1.012,3.638,1,46,.767,4.039,4.986,2,350,.955,.955,15.1,1, , , , , , , , , , ,165,1.825,12.76,13.789,2,265,1.593,3.393,13.746,4,1,0,0,2.714,0,1,0,0,1.377,0,1,0,0,3.009,0,45,3.804,3.804,5.437,1,1,0,0,1.798,0,1,0,0,3.007,0,50,1.015,1.015,1.841,1,1,0,0,1.436,0,1,0,0,3.007,0,100,.914,1.174,2.052,2,1,0,0,1.293,0,1,0,0,3.007,0,50,.804,.804,1.793,1,2,5,5,4,3,1,3,3,5,29,4,1,I definitely got my signals crossed on the first question about proportion of voters..., , , ,Condition B,1
 , ,1, , , , , ,7,9/10/2012 13:03:16,9/10/2012 13:12:43,R_3rqnlUza8kaSiKF,Default Response Set,Anonymous, , ,66.75.75.8,0,1,1,1,2,2,1,1,1,0,0,6.269,0,53,2.909,2.909,8.794,1,47,1.964,1.964,6.235,1,350,10.365,21.393,23.714,2,300,11.83,11.83,31.734,1,275,7.131,7.131,10.411,1, , , , , , , , , , ,1,2.56,2.56,6.247,1,1,0,0,216.829,0,1,0,0,3.004,0,50,1.741,1.741,4.072,1,1,0,0,1.322,0,1,0,0,3.007,0,40,1.036,1.036,2.88,1,1,0,0,1.529,0,1,0,0,3.013,0,150,1.318,1.318,4.228,1,1,0,0,1.416,0,1,0,0,3.012,0,50,1.503,1.503,3.734,1,7,7,7,1,1,3,6,7,6,31,7,1, , , , ,Condition A,1
 , ,1, , , , , ,7,9/11/2012 12:21:23,9/11/2012 12:28:45,R_0MPocd1CE9oh5gV,Default Response Set,Anonymous, , ,71.48.177.110,0,1,1,1,2,2,1,1,1,0,0,9.713,0,53,2.815,7.087,8.974,2,47,3.041,3.041,8.294,1,360,26.192,26.192,36.131,1,280,9.825,9.825,23.821,1,280,4.634,4.634,23.327,1, , , , , , , , , , ,1,0,0,4.673,0,1,0,0,3.101,0,1,0,0,3.035,0,95,2.769,2.769,6.547,1,1,0,0,2.947,0,1,0,0,3.028,0,80,1.737,1.737,6.227,1,1,0,0,1.605,0,1,.385,.385,3.009,1,300,1.82,1.82,6.561,1,1,0,0,7.596,0,1,0,0,3.04,0,150,5.078,5.078,7.939,1,7,6,6,1,1,4,6,4,3,27,7,2,I have a tendency to estimate on the low side. The pictures displayed fine., , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 14:07:15,10/10/2012 14:13:53,R_5vtSHfGw0qfr3h3,Default Response Set,Anonymous, , ,98.20.171.14,0,1,1,1,5,1,1,1,1,0,0,5.54,0,53,4.432,4.432,9.731,1,47,2.81,2.81,6.339,1,370,5.426,5.426,13.604,1,300,30.505,30.505,34.556,1,231,6.831,6.831,15.043,1, , , , , , , , , , ,1,0,0,14.255,0,1,0,0,4.398,0,1,0,0,3.013,0,27,3.348,3.348,9.144,1,1,0,0,2.935,0,1,0,0,3.012,0,43,3.198,3.198,7.057,1,1,0,0,5.049,0,1,0,0,3.006,0,120,2.325,2.325,6.198,1,1,0,0,2.181,0,1,0,0,3.018,0,54,2.111,2.111,6.072,1,4,5,5,1,1,4,6,7,3,32,4,2,no, , , ,Condition A,1
 , ,1, , , , , ,7,9/11/2012 12:02:29,9/11/2012 12:11:07,R_42EsoducgT34G8Z,Default Response Set,Anonymous, , ,208.54.38.197,0,1,1,1,2,2,1,1,1,0,0,4.656,0,53,1.947,11.221,17.119,2,46,1.873,1.873,15.585,1,390,3.338,12.625,30.444,3,267,6.223,15.147,22.639,2,270,17.027,29.472,31.44,2, , , , , , , , , , ,1,0,0,4.545,0,1,0,0,2.915,0,1,0,0,3.014,0,125,1.796,1.796,19.187,1,1,0,0,2.455,0,1,0,0,3.038,0,60,1.335,1.335,9.277,1,1,0,0,2.112,0,1,0,0,3.033,0,125,2.309,8.354,11.397,2,1,2.375,2.375,3.788,1,1,0,0,3.029,0,90,2.523,7.822,9.471,2,6,6,5,3,2,5,6,5,3,38,6,1,No.  Things worked great., , , ,Condition A,1
 , ,1, , , , , ,7,9/11/2012 12:41:09,9/11/2012 12:45:03,R_0IccFqHt4xEf3HD,Default Response Set,Anonymous, , ,142.157.200.26,0,1,1,1,3,2,1,1,1,0,0,4.017,0,53,1.039,1.039,5.606,1,47,.922,.922,3.097,1,350,.767,.767,7.416,1, , , , , , , , , , ,180,1.659,1.659,10.944,1,270,1.692,4.55,13.861,2,1,0,0,5.143,0,1,0,0,1.346,0,1,0,0,3.003,0,30,.993,2.968,3.266,2,1,0,0,.944,0,1,0,0,3.003,0,30,1.131,1.131,3.163,1,1,0,0,1.197,0,1,0,0,3.003,0,60,1.099,1.099,2.716,1,1,0,0,9.009,0,1,0,0,3.004,0,50,1.001,1.001,2.716,1,6,5,5,2,2,3,7,6,3,18,7,1,It was fine., , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 13:06:47,10/10/2012 13:09:46,R_6VuWx1JEJl3n4sl,Default Response Set,Anonymous, , ,165.123.113.135,0,1,1,1,2,2,1,1,1,0,0,1.409,0,53,.946,.946,4.876,1,46,.638,.638,5.872,1,398,1.855,9.791,10.066,2, , , , , , , , , , ,186,1.113,14.217,14.507,2,300,.947,.947,8.125,1,1,0,0,2.15,0,1,0,0,1.503,0,1,0,0,3.003,0,30,1.022,1.022,2.177,1,1,0,0,1.025,0,1,0,0,3.003,0,30,.649,.649,1.883,1,1,0,0,1.026,0,1,0,0,3.003,0,75,.899,.899,2.317,1,1,0,0,.726,0,1,0,0,3.001,0,35,1.36,4.304,4.45,3,4,4,4,1,2,5,5,5,5,25,7,1, , , , ,Condition B,1
 , ,1, , , , , ,7,10/10/2012 14:03:55,10/10/2012 14:05:50,R_1Rj3pFcGn8m1bw1,Default Response Set,Anonymous, , ,68.97.14.80,0,1,1,1,3,2,1,1,1,0,0,2.376,0,53,1.227,1.227,3.891,1,47,1.222,1.222,3.651,1,390,.669,.669,17.346,1, , , , , , , , , , ,300,.91,14.409,14.711,2,250,.883,.883,9.036,1,1,0,0,4.29,0,1,0,0,1.417,0,1,0,0,3.002,0,36,1.299,1.299,3.684,1,1,0,0,1.319,0,1,0,0,3.001,0,42,1.289,1.289,3.666,1,1,0,0,1.328,0,1,0,0,3.001,0,100,1.14,3.728,4.021,2,1,0,0,.862,0,1,0,0,3.001,0,70,.888,.888,3.297,1,4,5,7,2,1,4,6,2,5,25,5,1, , , , ,Condition B,1
 , ,1, , , , , ,7,9/11/2012 11:48:31,9/11/2012 11:53:10,R_3rya41xl9YyftaZ,Default Response Set,Anonymous, , ,71.170.166.89,0,1,1,1,3,2,1,1,1,0,0,6.42,0,53,4.612,4.612,9.331,1,45,1.07,1.07,9.354,1,360,1.148,1.148,25.234,1,265,1.101,1.101,24.037,1,215,1.522,1.522,16.241,1, , , , , , , , , , ,1,0,0,6.977,0,1,0,0,2.593,0,1,0,0,3.003,0,60,3.973,3.973,6.858,1,1,0,0,1.855,0,1,0,0,3.005,0,53,2.824,2.824,6.101,1,1,0,0,2.349,0,1,0,0,3,0,145,3.155,3.765,7.201,2,1,0,0,1.589,0,1,0,0,3.004,0,75,2.659,2.659,6.327,1,7,6,6,2,2,7,7,7,3,44,4,1,"None, Thank You", , , ,Condition A,1
 , ,1, , , , , ,7,10/10/2012 13:42:56,10/10/2012 13:48:40,R_293BhrEbl1MbGJL,Default Response Set,Anonymous, , ,24.183.60.222,0,1,1,1,5,2,1,1,1,3.839,3.839,4.915,1,53,2.236,2.236,13.464,1,47,1.622,1.622,3.866,1,357,4.989,38.495,43.721,2, , , , , , , , , , ,300,12.453,12.453,29.992,1,300,4.243,79.059,92.303,3,1,0,0,9.744,0,1,0,0,13.261,0,1,0,0,3.008,0,35,1.811,5.011,5.703,2,1,0,0,1.649,0,1,0,0,3.012,0,40,2.892,2.892,5.744,1,1,1.204,1.204,2.48,1,1,0,0,3.022,0,100,1.992,1.992,4.236,1,1,0,0,1.501,0,1,0,0,3.018,0,45,1.568,1.568,5.165,1,6,7,6,1,1,7,7,7,3,42,7,2,Thank you., , , ,Condition B,1
