V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowInstructions,EXCLUDENONTrumporClintonPlannedVoters,EXCLUDEFINAL,ExpectTrump1_Clinton2,PopVote_ClintonNumeric,PopVote_TrumpNumeric,BigLead,SmallLead,V6,V8,V9,V10,Consent,PopVote_Clinton,PopVote_Trump,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,WhoWin,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpFavoring1_ClintonFavoring2,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,TrumpBigLead_Numeric,ClintonBigLead_Numeric,ClintonSmallLead_Numeric,TrumpSmallLead_Numeric,filter_$
R_25uZaSywwIsSvHr,Default Response Set,1,1,1,1,1,60,40,523,260,173.66.171.150,10/13/2016 14:24:42,10/13/2016 14:36:12,1,1,60,40,1.411,1.971,6.635,3,1.465,1.465,5.714,1,3,2,5,1,3.127,16.255,17.317,4,2, , ,523,260,3,4,1,4,4,1,1,1,1,1,0,0,5.732,0,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.627,0,he got most of the votes in a particular state., , ,She got more votes.,1,1,4,1,1,1,1,1,1, ,1,1,1,1,1,1,1,1,1, ,2, ,1, ,4,4,36,African American/ Pacific Islander,1,A,This was interesting.,38.581497192383,-76.896202087402,-1, ,523, ,260,0
R_3iBWBpJIGrmkKdl,Default Response Set, , , , ,2,75,20,300,235,32.218.69.111,10/13/2016 14:04:28,10/13/2016 14:13:31,1,1,75,20,6.205,6.205,9.111,1,1.726,1.726,10.103,1,2,2,2,2,2.958,11.618,13.224,4,2, , ,300,235,1,4,1,5,6,7,2,7,7,1,0,0,6.844,0,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,10.102,0,"he is a devious, egotistical, amoral, bullying tyrant.", , ,"She is smart, experienced, and talented.",0,0,2,0,0,1,1,0,0, ,0,0,1,0,0,0,1,0,0, ,4, ,1, ,6,2,52,Black,2,A,No,41.55729675293,-72.494499206543,-1, ,300, ,235,1
R_3K9jFDpKXsxRAxr,Default Response Set, , ,1,1,2,65,35,300,250,76.72.16.31,10/12/2016 11:04:15,10/12/2016 11:14:29,1,1,65,35,2.71,2.71,15.355,1,4.924,4.924,13.036,1,3,3,5,2,3.169,16.513,18.749,6,2, , ,300,250,1,4,1,5,3,5,4,5,5,1,0,0,6.371,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,0,0,4.901,0, ,He spoke louder than her,she has a bad reputation, ,0,0,3,2,1,0,2,0,1, ,2,0, ,0,0,0,1,1,0, ,4, ,1, ,4,5,32,African American,1,A, ,30.238998413086,-91.989501953125,-1, ,300, ,250,0
R_1hYKlvjaJslRLmO,Default Response Set, , ,1,1,2,60,40,285,268,70.114.166.251,10/13/2016 11:49:16,10/13/2016 11:58:37,1,1,60,40,4.874,4.874,21.546,1,3.115,3.115,8.996,1,1,1,5,2,2.398,7.933,9.417,4,1,285,268, , ,3,2,4,2,2,6,4,5,4,1,0,0,6.441,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,8.357,0, ,he wouldn't get to the point.,he never let her get a word in., ,1,2,4,0,1,3,1,-1,0, ,0,0,0,0,0,0,0,0,0,N/A - I don't work.,3, ,1, ,3,2,48,Caucasian,2,A,Thank you.,30.532104492188,-97.72859954834,-1,285, ,268, ,0
R_2qsiZLymcfQ4VuW,Default Response Set, , ,1,1,2,70,20,250,300,24.209.234.245,10/13/2016 12:17:25,10/13/2016 12:24:16,1,1,70,20,2.181,2.181,5.185,1,1.431,1.431,3.807,1,4,4,4,2,2.396,12.684,16.073,6,1,250,300, , ,1,1,1,3,6,7,6,7,4,1,0,0,5.331,0,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.16,0,American's are idiots., , ,American's are idiots.,2,1,1,0,0,3,2,0,2, ,0,0,0,0,0,0,0,0,0,N/A I don't have a job.,3, ,1, ,5,1,33,white,2,A, ,39.121002197266,-84.328300476074,-1,250, ,300, ,0
R_2Qml0lx0glasc53,Default Response Set, , , , ,2,60,37,300,250,24.255.163.67,10/16/2016 10:53:51,10/16/2016 11:02:51,1,1,60,37,3.194,3.194,9.861,1,1.745,1.745,8.095,1,3,1,2,2,2.528,13.466,17.87,5,2, , ,300,250,2,3,1,5,7,7,1,6,6,1,0,0,6.886,0,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.145,0,he was able to attract more potential voters to his rallies., , ,she possessed a poise for commander-in-chief that appealed to most Americans.,1,2,2,1,0,0,1,0,2, ,1,0,1,0,0,1,1,2,2, ,7, ,1, ,4,4,30,White,1,A,No.,39.007095336914,-95.92310333252,-1, ,300, ,250,1
R_25QSdDWaHG8ZwuN,Default Response Set,1, , ,1,1,45,55,220,200,68.106.253.172,10/13/2016 1:51:14,10/13/2016 1:59:51,1,1,45,55,3.599,3.599,12.058,1,1.504,1.504,5.257,1,2,2,1,1,2.577,12.36,14.392,6,1,220,200, , ,7,1,7,1,5,4,7,7,7,1,7.763,7.763,8.386,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,0,0,4.651,0, ,she speaks better.,he is a better candidate., ,4,4,-1,2,1,4,0,4,0, ,4,0,4,0,0,0,2,0,3, ,2, ,1, ,5,7,23,Black,2,A, ,31.591796875,-110.17189788818,-1,220, ,200, ,0
R_XuXTMSn36YqdXUt,Default Response Set, , , , ,1,35,60,275,250,104.178.118.183,10/12/2016 17:38:42,10/12/2016 17:46:08,1,1,35,60,2.97,2.97,7.337,1,2.112,2.112,13.859,1,3,1,1,1,2.038,11.398,13.164,4,2, , ,275,250,7,1,7,1,7,7,4,7,7,1,0,0,7.257,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,0,0,5.964,0, ,"it is an illusion, she's a liar.",his policies are better than hers., ,4,1,4,1,2,2,2,1,1, ,0,0,0,0,0,0,0,0,0,"N/A, I work at home.",3, ,1, ,4,5,64,Caucasian,2,A, ,37.61279296875,-97.366401672363,-1, ,275, ,250,1
R_3fHjUjZWzpierVw,Default Response Set, , , , ,2,58,42,330,286,38.122.24.42,10/13/2016 5:27:14,10/13/2016 5:37:20,1,1,58,42,1.695,1.695,11.836,1,1.832,1.832,10.939,1,3,1,1,2,2.299,25.266,28.319,4,2, , ,330,286,4,1,6,2,4,7,4,6,2,1,0,0,8.643,0,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.781,0,performed better than she did, , ,she had many more minority votes,3,0,4,1,4,4,3,1,3, ,4,1,4,0,4,4,3,4,0, ,8,Vocational/Trade,1, ,3,1,44,White/Native American,1,A,Thanks and have a fantastic day!,35.392807006836,-99.456199645996,-1, ,330, ,286,1
R_22zsun6sKQSAojS,Default Response Set, , , , ,2,47,39,270,225,184.100.133.27,10/13/2016 12:56:38,10/13/2016 13:04:59,1,1,47,39,3.919,3.919,11.692,1,1.558,1.558,9.217,1,3,2,2,2,3.118,11.108,12.35,4,2, , ,270,225,1,4,2,5,7,7,4,7,7,1,0,0,5.235,0,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.551,0,the American public will believe anything., , ,she is a real candidate and not a reality show buffoon.,2,1,2,3,3,1,1,2,0, ,3,0,2,0,0,0,1,0,1, ,3, ,1, ,7,1,41,Caucasian,1,A,"No, but thank you for asking!",37.751007080078,-97.821998596191,-1, ,270, ,225,1
R_2dEVZDTYBY7D8uB,Default Response Set, , , , ,1,46,54,205,240,24.151.218.128,10/13/2016 13:50:58,10/13/2016 14:11:52,1,1,46,54,6.753,6.753,15.584,1,6.879,6.879,15.232,1,1,1,1,1,7.773,24.925,27.736,4,1,205,240, , ,5,1,6,1,6,7,7,7,4,1,0,0,14.11,0,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,8.244,0,interrupted her more., , ,She was focused on the issues instead of accusing statement.,1,3,3,2,2,4,3,0,2,Part of them was N/A because I am retired.,2,0,0,-1,0,0,-1,0,0,I am retired.,8,Associate Degree,1, ,1,7,65,White,2,A,no,35.650207519531,-83.978202819824,-1,205, ,240, ,1
R_37Yx9MsNuaxCi1H,Default Response Set, , , , ,2,54,40,285,260,187.240.8.168,10/13/2016 12:34:47,10/13/2016 12:43:39,1,1,54,40,7.678,7.678,26.955,1,2.751,2.751,6.624,1,3,2,2,2,1.758,9.287,10.465,5,2, , ,285,260,1,4,1,4,5,7,4,4,5,1,0,0,24.677,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,11.023,0, ,she performed better in the debate,he cheated, ,1,1,3,2,1,0,1,1,1, ,1,1,1,0,0,0,1,1,1, ,6, ,1, ,5,1,36,Caucasian,1,A, ,19.449996948242,-96.966697692871,-1, ,285, ,260,1
R_25Lr7MTHQTWQJc3,Default Response Set,1, , ,1,2,75,25,262,200,69.57.100.131,10/13/2016 10:34:41,10/13/2016 10:46:48,1,1,75,25,3.252,6.354,6.956,2,1.535,1.535,4.079,1,1,1,1,2,1.567,7.768,9.064,5,2, , ,262,200,4,1,5,3,4,1,4,4,6,1,0,0,5.908,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,0,0,4.465,0, ,she knew when to keep her mouth shut.,the people saw her for what she really was., ,2,4,4,4,4,4,4,4,3, ,4,4,4,-1,2,4,3,3,3, ,4, ,1, ,1,6,42,caucasian,1,A, ,37.19970703125,-82.872001647949,-1, ,262, ,200,0
R_3HigpC8C0zDUiZi,Default Response Set, , , , ,1,37,65,302,255,74.199.116.182,10/13/2016 11:57:31,10/13/2016 12:06:18,1,1,37,65,2.553,2.553,17.946,1,4.679,4.679,9.443,1,1,1,1,1,2.177,9.102,11.27,4,1,302,255, , ,6,1,7,1,6,7,4,6,4,1,0,0,5.902,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,0,0,4.898,0, ,he faltered in the debate.,he could., ,1,0,3,1,0,2,2,0,3, ,1,2,3,-1,-1,2,3,0,4, ,3, ,1, ,2,1,63,White,2,A,No.,39.892807006836,-82.958801269531,-1,302, ,255, ,1
R_1rkOAVZUz9F61Pi,Default Response Set,1, , ,1,2,70,30,200,300,75.81.40.133,10/17/2016 8:57:42,10/17/2016 9:06:29,1,1,70,30,7.164,7.164,10.894,1,3.616,3.616,6.36,1,3,3,2,2,3.526,38.61,40.008,6,1,200,300, , ,3,5,3,4,3,4,2,2,3,1,0,0,8.972,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,0,0,5.438,0, ,she could,he thought he could, ,1,3,4,1,2,0,1,2,0,n/a,1,0,3,-1,-1,1,-1,1,0,n/a,2, ,1, ,4,6,57,white,2,A,n/a,39.073394775391,-94.717697143555,-1,200, ,300, ,0
R_T8dO1SpGyGyxVgR,Default Response Set, , , , ,2,53,45,283,243,68.105.150.205,10/12/2016 9:46:44,10/12/2016 9:53:09,1,1,53,45,1.681,1.681,5.836,1,1.229,1.229,5.881,1,2,2,2,2,1.834,6.349,7.369,4,1,283,243, , ,1,4,2,4,3,7,4,4,4,1,0,0,5.31,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,4.347,0, ,she was more prepared,he had more votes, ,0,0,1,0,1,2,0,1,1, ,1,1,1,0,0,1,1,1,1,n/a work from home,3, ,1, ,6,1,31,white,2,A, ,30.452697753906,-91.067802429199,-1,283, ,243, ,1
R_1pK9oGqIUOzwnmY,Default Response Set, , ,1,1,2,70,25,200,290,143.199.125.10,10/12/2016 13:14:52,10/12/2016 13:28:04,1,1,70,25,2.387,2.387,5.535,1,1.174,1.174,3.795,1,1,1,4,2,1.313,8.881,9.952,5,1,200,290, , ,2,2,4,3,4,6,4,6,1,1,0,0,5.376,0,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.473,0,he was smarter than her, , ,she did not make as many mistakes as he did,2,4,4,0,1,0,2,3,2, ,2,1,2,3,3,1,2,2,3, ,4, ,1, ,3,5,29,American,1,A, ,39.62370300293,-104.87380218506,-1,200, ,290, ,0
R_OvYeX4lRmJfUb2p,Default Response Set, , ,1,1,2,56,44,382,305,134.197.0.18,10/13/2016 14:18:31,10/13/2016 14:23:46,1,1,56,44,1.561,1.561,9.055,1,2.002,2.002,5.229,1,2,5,5,2,1.95,8.624,9.688,5,1,382,305, , ,1,1,1,2,1,7,4,7,7,1,4.349,4.349,5.527,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.015,0,he had a better argument, , ,she was a better candidate,1,0,4,0,2,2,3,4,1, ,4,3,4,-1,0,1,2,1,2, ,3, ,1, ,6,5,21,Hispanic,2,A, ,40.541198730469,-119.58689880371,-1,382, ,305, ,0
R_1okbGy6tDBJzww2,Default Response Set, , ,1,1,1,48,52,325,250,70.34.9.209,10/12/2016 18:11:44,10/12/2016 18:26:23,1,1,48,52,7.083,7.083,29.403,1,5.667,5.667,12.482,1,1,1,5,1,4.203,24.645,25.911,8,1,325,250, , ,4,1,6,1,4,7,4,7,4,1,0,0,9.226,0,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.623,0,he won the election., , ,she lied.,0,0,3,0,0,1,1,0,1, ,0,0,0,0,0,0,0,0,0,N/A I am not employed.,8,I went to tech. school and received my CNA,1, ,4,4,48,white,2,A,"I have voted democrat before, I just would not vote for Hillary.",37.677505493164,-113.06189727783,-1,325, ,250, ,0
R_yU3vPBxk1iAVPt7,Default Response Set, , ,1,1,2,57,43,300,250,50.204.115.46,10/13/2016 13:34:55,10/13/2016 13:40:35,1,1,57,43,1.644,1.644,4.555,1,1.509,1.509,7.251,1,5,5,5,2,3.227,8.877,11.6,4,1,300,250, , ,6,1,4,1,2,7,4,4,4,1,0,0,6.288,0,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.217,0,he has more panache., , ,she won the elections.,4,4,4,4,4,0,4,4,0, ,1,0,4,0,0,0,0,4,4, ,3, ,1, ,2,5,34,White,1,A, ,39.355499267578,-77.477500915527,-1,300, ,250, ,0
R_2w5n9Tog3oGV0ZP,Default Response Set, , ,1,1,2,45,35,200,270,67.186.217.105,10/12/2016 10:35:45,10/12/2016 10:45:27,1,1,45,35,1.17,1.17,4.892,1,1.543,1.543,10.068,1,1,1,5,2,3.743,13.025,14.224,5,1,200,270, , ,1,4,2,4,2,7,4,6,4,1,0,0,7.577,0,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,10.012,0,he appealed to the voters., , ,she is a better person.,1,0,1,0,1,1,2,0,1, ,0,0,1,0,0,0,0,1,1, ,4, ,1, ,4,7,38,white,2,A,no,40.477401733398,-112.00820159912,-1,200, ,270, ,0
R_p0rkjswOVyYlNyV,Default Response Set, , , , ,1,40,60,270,253,50.142.132.113,10/12/2016 9:08:35,10/12/2016 9:28:21,1,1,40,60,2.444,2.444,9.423,1,1.521,1.521,5.362,1,1,1,1,1,2.038,13.679,14.875,4,2, , ,270,253,4,1,6,1,6,7,7,7,7,1,0,0,5.99,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,8.343,8.343,9.348,1, ,she is malicious.,he won over the votes of the American people., ,2,0,4,2,1,4,1,0,2, ,2,0,4,0,4,0,2,0,3, ,3, ,1, ,1,7,39,caucasian,2,A, ,35.857192993164,-84.017700195312,-1, ,270, ,253,1
R_3OqCvVqbCdHBY5o,Default Response Set, , , , ,2,52,42,200,190,69.246.48.138,10/12/2016 22:45:21,10/12/2016 22:55:41,1,1,52,42,4.439,4.439,14.085,1,2.281,9.293,17.664,2,3,2,2,2,2.847,13.833,15.629,4,2, , ,200,190,2,5,4,4,6,7,6,6,5,1,0,0,5.857,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,0,0,4.406,0, ,he was so wrong during the debate.,she stubbled over her answers to the moderater's questions., ,4,2,3,4,4,3,3,3,3,They were applicable to me. I spend many hours at home day and night.,0,0,0,0,0,0,0,0,0,These were applicable to me. I work part time.,5, ,1, ,5,7,56,White European American,2,A,Thank you for this survey.,34.917999267578,-89.821601867676,-1, ,200, ,190,1
R_3Do1iVl9pqJCMjU,Default Response Set, , , , ,1,40,60,195,240,12.219.73.130,10/18/2016 11:12:23,10/18/2016 11:26:33,1,1,40,60,1.362,1.362,3.369,1,1.713,1.713,3.089,1,5,5,1,1,4.554,10.875,11.764,4,2, , ,195,240,5,1,5,1,4,7,5,5,4,1,0,0,84.238,0,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.213,0,has a better plan., , ,has many followers.,4,3,4,4,4,4,4,0,2,all the were important.,4,0,0,0,1,4,4,0,0,the were all important,3, ,1, ,4,5,34,white,2,A, ,30.400695800781,-88.758697509766,-1, ,195, ,240,1
R_3z0nYlWiLXZZMpX,Default Response Set, , ,1,1,2,58,32,268,498,174.23.8.144,10/17/2016 6:10:13,10/17/2016 6:18:43,1,1,58,32,3.045,3.045,14.883,1,2.252,2.252,8.489,1,3,3,4,2,1.989,9.078,10.339,5,1,268,498, , ,1,1,1,1,7,7,4,6,4,1,0,0,5.857,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,9.479,0, ,her speech writers anticipated the tone of the chosen crowd.,his audience reflected his agenda., ,2,2,3,3,3,1,3,1,1,They were applicable and I answered as I felt they applied.,2,0,1,0,1,1,1,1,1,Applicable and answered as I saw fitting.,4, ,1, ,6,2,51,Caucasian,2,A,None,40.658294677734,-111.92310333252,-1,268, ,498, ,0
R_bIBVei6gt05V3uV,Default Response Set, , , , ,2,75,10,422,256,104.238.45.81,10/13/2016 18:18:40,10/13/2016 18:26:07,1,1,75,10,3.518,3.518,6.579,1,2.36,2.36,5.93,1,3,3,2,2,2.374,10.417,13.633,5,1,422,256, , ,1,3,1,5,3,5,2,6,4,1,0,0,10.016,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,0,0,21.88,0, ,she was better,she was abducted by aliens, ,3,2,3,4,3,4,3,1,2, ,3,3,1,0,2,2,1,0,2, ,5, ,1, ,6,6,32,white,2,A, ,38.72590637207,-75.16780090332,-1,422, ,256, ,1
R_UflztLCZJ7wtkt3,Default Response Set, , ,1,1,2,54,43,182,260,74.11.244.218,10/13/2016 12:07:49,10/13/2016 12:15:01,1,1,54,43,1.103,2.779,5.853,2,1.096,1.096,6.977,1,3,1,4,2,1.714,12.236,13.629,5,1,182,260, , ,2,2,3,3,5,7,6,6,6,1,5.774,5.774,6.102,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,0,0,4.159,0, ,she won more votes,she was in prison, ,1,0,1, ,1,0, ,4, , ,1,0,0, , ,0,2, ,3, ,4, ,1, ,4,1,27,Caucasian,1,A, ,40.226196289062,-75.293098449707,-1,182, ,260, ,0
R_1puuBasG7skMklH,Default Response Set,1, , ,1,1,50,50,500,200,107.11.224.85,10/13/2016 11:57:39,10/13/2016 12:13:32,1,1,50,50,1.966,1.966,11.818,1,3.293,3.293,8.248,1,2,2,2,1,3.007,26.222,28.686,6,1,500,200, , ,4,5,4,3,7,4,1,6,2,1,0,0,7.763,0,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.717,0,"He outdid Hillary Clinton buy his constantly refering to her as establishment, and in with Obama.", , ,"Hillary is a polished politican and knows what to say, and when to say it",4,4,4,0,0,4,1,4,4,"Some did , so some since i live alone would be N/A, while others were prevalent .", , , , , , , , , ,N/A  i am retired,8,"Community College 2 yrs, Assisocate Degree",1, ,4,4,69,white,2,A,"Very interesting survey , thanks",39.024505615234,-82.621200561523,-1,500, ,200, ,0
R_ePN5rsfcpirUjBv,Default Response Set, , ,1,1,2,65,45,260,270,73.176.66.160,10/13/2016 13:24:54,10/13/2016 13:32:30,1,1,65,45,1.134,1.134,4.19,1,7.326,8.066,14.92,2,1,1,5,2,1.649,12.478,14.064,5,1,260,270, , ,7,1,7,1,4,6,7,7,4,1,0,0,6.249,0,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.933,0,he won the debate, , ,she won,4,0,2,2,2,0,2,4,0, ,0,-1, , , , , , , ,N/A,3, ,1, ,4,4,23,white,2,A, ,40.466094970703,-88.903396606445,-1,260, ,270, ,0
R_1IZ7e5j5qkdZGSr,Default Response Set, , , , ,2,65,35,300,200,67.60.134.50,10/12/2016 17:34:49,10/12/2016 17:44:31,1,1,65,35,2.548,2.548,6.754,1,3.12,3.12,20.474,1,3,2,2,2,2.073,8.121,9.399,4,2, , ,300,200,1,5,1,6,4,7,3,7,7,1,0,0,12.721,0,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,7.773,0,he can lie better than she can., , ,he is an idiot.,2,3,4,0,0,4,1,0,3, ,4,1,2,-1,1,4,2,3,4, ,3, ,1, ,7,1,58,White,2,A,No,33.855804443359,-85.775802612305,-1, ,300, ,200,1
R_1pu0HdYutWMWFnj,Default Response Set, , , , ,2,75,25,280,200,136.61.69.96,10/13/2016 11:57:35,10/13/2016 12:05:09,1,1,75,25,1.254,1.254,3.825,1,8.965,8.965,13.434,1,3,2,2,2,1.674,5.462,8.579,4,2, , ,280,200,1,6,1,5,5,7,5,7,7,1,0,0,21.671,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,17.056,0, ,she is better prepared,he is a bully, ,0,1,4,2,2,1,2,0,0, ,0,0,4,0,0,0,1,0,1, ,4, ,1, ,6,1,43,White,2,A,No.,39.083694458008,-94.583801269531,-1, ,280, ,200,1
R_cvDIazfHqwiOkuJ,Default Response Set, , ,1,1,2,60,40,300,285,167.219.88.140,10/13/2016 14:40:15,10/13/2016 14:46:18,1,1,60,40,1.805,5.125,5.461,2,1.289,1.289,3.038,1,3,3,5,2,1.143,9.768,10.672,7,1,300,285, , ,1,1,2,2,3,7,3,2,2,1,0,0,6.305,0,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,6.716,6.716,7.047,1,he made valid points., , ,he is an idiot.,0,0,1,0,0,0,0,0,0, ,0,0,4,0,0,0,0,0,0, ,4, ,1, ,4,1,37,American,1,A, ,40.766204833984,-73.986198425293,-1,300, ,285, ,0
